ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,1/11/17,29.684999,29.9825,29.65,29.9375,28.123089,110354400
AAPL,1/12/17,29.725,29.825001,29.5525,29.8125,28.005665,108344800
AAPL,1/13/17,29.7775,29.905001,29.702499,29.76,27.95635,104447600
AAPL,1/17/17,29.584999,30.059999,29.555,30,28.181801,137759200
AAPL,1/18/17,30,30.125,29.9275,29.997499,28.179457,94852000
AAPL,1/19/17,29.85,30.022499,29.842501,29.945,28.130133,102389200
AAPL,1/20/17,30.112499,30.112499,29.932501,30,28.181801,130391600
AAPL,1/23/17,30,30.202499,29.942499,30.02,28.20059,88200800
AAPL,1/24/17,29.887501,30.025,29.875,29.9925,28.174757,92844000
AAPL,1/25/17,30.105,30.525,30.07,30.469999,28.623314,129510400
AAPL,1/26/17,30.4175,30.610001,30.4,30.485001,28.637407,105350400
AAPL,1/27/17,30.535,30.5875,30.4,30.487499,28.639755,82251600
AAPL,1/30/17,30.2325,30.407499,30.165001,30.407499,28.564606,121510000
AAPL,1/31/17,30.2875,30.3475,30.155001,30.3375,28.498844,196804000
AAPL,2/1/17,31.7575,32.622501,31.752501,32.1875,30.236719,447940000
AAPL,2/2/17,31.995001,32.3475,31.945,32.1325,30.185061,134841600
AAPL,2/3/17,32.077499,32.297501,32.040001,32.27,30.31423,98029200
AAPL,2/6/17,32.282501,32.625,32.224998,32.572498,30.598392,107383600
AAPL,2/7/17,32.634998,33.022499,32.612499,32.8825,30.889601,152735200
AAPL,2/8/17,32.837502,33.055,32.805,33.009998,31.009373,92016400
AAPL,2/9/17,32.912498,33.112499,32.779999,33.105,31.233446,113399600
AAPL,2/10/17,33.115002,33.235001,33.012501,33.029999,31.162689,80262000
AAPL,2/13/17,33.27,33.455002,33.1875,33.322498,31.438652,92141600
AAPL,2/14/17,33.3675,33.772499,33.3125,33.755001,31.846703,132904800
AAPL,2/15/17,33.880001,34.067501,33.654999,33.877499,31.962276,142492400
AAPL,2/16/17,33.9175,33.974998,33.709999,33.837502,31.924547,90338400
AAPL,2/17/17,33.775002,33.9575,33.775002,33.93,32.01181,88792800
AAPL,2/21/17,34.057499,34.1875,33.994999,34.174999,32.242958,98028800
AAPL,2/22/17,34.107498,34.279999,34.0275,34.2775,32.339664,83347600
AAPL,2/23/17,34.345001,34.369999,34.075001,34.1325,32.202869,83152800
AAPL,2/24/17,33.977501,34.165001,33.82,34.165001,32.233524,87106400
AAPL,2/27/17,34.285,34.360001,34.07,34.232498,32.297211,81029600
AAPL,2/28/17,34.27,34.360001,34.174999,34.247501,32.311359,93931600
AAPL,3/1/17,34.4725,35.037498,34.400002,34.947498,32.971779,145658400
AAPL,3/2/17,35,35.07,34.689999,34.740002,32.776012,104844000
AAPL,3/3/17,34.695,34.9575,34.647499,34.945,32.969433,84432400
AAPL,3/6/17,34.842499,34.942501,34.650002,34.834999,32.865639,87000000
AAPL,3/7/17,34.764999,34.994999,34.697498,34.880001,32.9081,69785200
AAPL,3/8/17,34.737499,34.950001,34.705002,34.75,32.785446,74828800
AAPL,3/9/17,34.685001,34.697498,34.262501,34.669998,32.70998,88623600
AAPL,3/10/17,34.8125,34.84,34.66,34.785,32.818478,78451200
AAPL,3/13/17,34.712502,34.857498,34.705002,34.799999,32.832623,69686800
AAPL,3/14/17,34.825001,34.912498,34.709999,34.747501,32.783096,61236400
AAPL,3/15/17,34.852501,35.1875,34.7575,35.115002,33.129822,102767200
AAPL,3/16/17,35.18,35.255001,35.064999,35.172501,33.184067,76928000
AAPL,3/17/17,35.25,35.25,34.9725,34.997501,33.018967,175540000
AAPL,3/20/17,35.099998,35.375,35.057499,35.365002,33.365677,86168000
AAPL,3/21/17,35.5275,35.700001,34.932499,34.959999,32.983574,158119600
AAPL,3/22/17,34.962502,35.400002,34.939999,35.355,33.356243,103440800
AAPL,3/23/17,35.314999,35.395,35.1525,35.23,33.238316,81385200
AAPL,3/24/17,35.375,35.435001,35.087502,35.16,33.172276,89582400
AAPL,3/27/17,34.8475,35.305,34.654999,35.220001,33.228889,94300400
AAPL,3/28/17,35.227501,36.009998,35.154999,35.950001,33.917614,133499200
AAPL,3/29/17,35.919998,36.122501,35.797501,36.029999,33.993084,116760000
AAPL,3/30/17,36.047501,36.125,35.875,35.982498,33.948269,84829200
AAPL,3/31/17,35.93,36.067501,35.752499,35.915001,33.884594,78646800
AAPL,4/3/17,35.927502,36.029999,35.762501,35.924999,33.894024,79942800
AAPL,4/4/17,35.8125,36.2225,35.7925,36.192501,34.1464,79565600
AAPL,4/5/17,36.055,36.365002,35.952499,36.005001,33.969498,110871600
AAPL,4/6/17,36.072498,36.130001,35.862499,35.915001,33.884594,84596000
AAPL,4/7/17,35.932499,36.044998,35.817501,35.834999,33.809109,66688800
AAPL,4/10/17,35.900002,35.970001,35.724998,35.7925,33.769016,75733600
AAPL,4/11/17,35.735001,35.837502,35.014999,35.407501,33.405777,121517600
AAPL,4/12/17,35.400002,35.537498,35.252499,35.450001,33.445873,81400000
AAPL,4/13/17,35.477501,35.595001,35.262501,35.262501,33.268978,71291600
AAPL,4/17/17,35.369999,35.470001,35.217499,35.4575,33.452957,66328400
AAPL,4/18/17,35.352501,35.509998,35.2775,35.299999,33.304359,58790000
AAPL,4/19/17,35.470001,35.5,35.112499,35.169998,33.181705,69313600
AAPL,4/20/17,35.305,35.73,35.290001,35.610001,33.596832,93278400
AAPL,4/21/17,35.610001,35.669998,35.462502,35.567501,33.556736,69283600
AAPL,4/24/17,35.875,35.987499,35.794998,35.91,33.879871,68537200
AAPL,4/25/17,35.977501,36.224998,35.967499,36.1325,34.089794,75486000
AAPL,4/26/17,36.1175,36.150002,35.845001,35.919998,33.889301,80164800
AAPL,4/27/17,35.98,36.040001,35.827499,35.947498,33.915257,56985200
AAPL,4/28/17,36.022499,36.075001,35.817501,35.912498,33.882225,83441600
AAPL,5/1/17,36.275002,36.799999,36.240002,36.645,34.573318,134411600
AAPL,5/2/17,36.884998,37.022499,36.709999,36.877499,34.792679,181408800
AAPL,5/3/17,36.397499,36.872501,36.067501,36.764999,34.686535,182788000
AAPL,5/4/17,36.630001,36.785,36.452499,36.6325,34.56152,93487600
AAPL,5/5/17,36.689999,37.244999,36.689999,37.240002,35.134682,109310800
AAPL,5/8/17,37.2575,38.424999,37.2575,38.252499,36.089931,195009600
AAPL,5/9/17,38.467499,38.720001,38.362499,38.497501,36.321083,156521600
AAPL,5/10/17,38.407501,38.485001,38.0275,38.314999,36.148907,103222800
AAPL,5/11/17,38.112499,38.517502,38.077499,38.487499,36.461533,109020400
AAPL,5/12/17,38.674999,39.105,38.6675,39.025002,36.970745,130108000
AAPL,5/15/17,39.002499,39.162498,38.762501,38.924999,36.876003,104038800
AAPL,5/16/17,38.985001,39.014999,38.68,38.8675,36.821533,80194000
AAPL,5/17/17,38.400002,38.642502,37.427502,37.5625,35.585224,203070800
AAPL,5/18/17,37.817501,38.334999,37.782501,38.134998,36.127583,134272800
AAPL,5/19/17,38.345001,38.494999,38.157501,38.264999,36.250748,107843200
AAPL,5/22/17,38.5,38.645,38.227501,38.497501,36.471004,91865600
AAPL,5/23/17,38.724998,38.724998,38.327499,38.450001,36.426006,79675600
AAPL,5/24/17,38.459999,38.5425,38.1675,38.334999,36.317066,76712000
AAPL,5/25/17,38.432499,38.587502,38.2575,38.467499,36.442585,76942400
AAPL,5/26/17,38.5,38.560001,38.327499,38.4025,36.381001,87710400
AAPL,5/30/17,38.355,38.607498,38.3325,38.4175,36.395218,80507600
AAPL,5/31/17,38.4925,38.5425,38.095001,38.189999,36.179695,97804800
AAPL,6/1/17,38.2925,38.3325,38.055,38.294998,36.279167,65616400
AAPL,6/2/17,38.395,38.862499,38.2225,38.862499,36.816792,111082800
AAPL,6/5/17,38.584999,38.612499,38.365002,38.482498,36.456795,101326800
AAPL,6/6/17,38.474998,38.952499,38.445,38.612499,36.57996,106499600
AAPL,6/7/17,38.755001,38.994999,38.619999,38.842499,36.797848,84278400
AAPL,6/8/17,38.8125,38.884998,38.599998,38.747501,36.707848,85003200
AAPL,6/9/17,38.797501,38.797501,36.505001,37.244999,35.284431,259530800
AAPL,6/12/17,36.435001,36.522499,35.627499,36.355,34.441292,289229200
AAPL,6/13/17,36.790001,36.862499,36.287498,36.647499,34.718391,136661600
AAPL,6/14/17,36.875,36.875,35.959999,36.290001,34.379711,126124800
AAPL,6/15/17,35.830002,36.119999,35.552502,36.072498,34.173656,128661600
AAPL,6/16/17,35.945,36.125,35.549999,35.567501,33.695248,201444400
AAPL,6/19/17,35.915001,36.685001,35.915001,36.584999,34.65918,130165600
AAPL,6/20/17,36.717499,36.717499,36.235001,36.252499,34.344181,99600400
AAPL,6/21/17,36.380001,36.517502,36.1525,36.467499,34.547867,85063200
AAPL,6/22/17,36.442501,36.674999,36.279999,36.407501,34.491032,76425200
AAPL,6/23/17,36.282501,36.790001,36.2775,36.57,34.644974,141757600
AAPL,6/26/17,36.7925,37.07,36.345001,36.455002,34.53603,102769600
AAPL,6/27/17,36.252499,36.540001,35.904999,35.932499,34.041023,99047600
AAPL,6/28/17,36.122501,36.5275,35.790001,36.4575,34.538395,88329600
AAPL,6/29/17,36.177502,36.282501,35.57,35.919998,34.029186,125997600
AAPL,6/30/17,36.112499,36.240002,35.945,36.005001,34.109711,92096400
AAPL,7/3/17,36.220001,36.325001,35.775002,35.875,33.986553,57111200
AAPL,7/5/17,35.922501,36.197498,35.68,36.022499,34.126289,86278400
AAPL,7/6/17,35.755001,35.875,35.602501,35.682499,33.804192,96515200
AAPL,7/7/17,35.724998,36.1875,35.724998,36.044998,34.147602,76806800
AAPL,7/10/17,36.0275,36.487499,35.842499,36.264999,34.35603,84362400
AAPL,7/11/17,36.182499,36.462502,36.095001,36.3825,34.467346,79127200
AAPL,7/12/17,36.467499,36.544998,36.205002,36.435001,34.517075,99538000
AAPL,7/13/17,36.375,37.122501,36.360001,36.942501,34.997868,100797600
AAPL,7/14/17,36.9925,37.3325,36.8325,37.259998,35.298653,80528400
AAPL,7/17/17,37.205002,37.724998,37.142502,37.389999,35.421806,95174000
AAPL,7/18/17,37.299999,37.532501,37.1675,37.52,35.544964,71475200
AAPL,7/19/17,37.619999,37.855,37.487499,37.755001,35.767601,83692000
AAPL,7/20/17,37.875,37.935001,37.547501,37.584999,35.606544,68974800
AAPL,7/21/17,37.497501,37.610001,37.220001,37.567501,35.589966,105010400
AAPL,7/24/17,37.645,38.110001,37.474998,38.022499,36.021015,85972800
AAPL,7/25/17,37.950001,38.459999,37.950001,38.185001,36.174953,75415600
AAPL,7/26/17,38.337502,38.482498,38.264999,38.365002,36.345486,63124000
AAPL,7/27/17,38.4375,38.497501,36.825001,37.639999,35.658649,129905200
AAPL,7/28/17,37.4725,37.557499,37.297501,37.375,35.4076,68854800
AAPL,7/31/17,37.474998,37.5825,37.032501,37.182499,35.225227,79383600
AAPL,8/1/17,37.275002,37.555,37.102501,37.512501,35.537857,141474400
AAPL,8/2/17,39.82,39.9375,39.040001,39.285,37.217056,279747200
AAPL,8/3/17,39.262501,39.302502,38.755001,38.892502,36.845215,108389200
AAPL,8/4/17,39.017502,39.349998,38.922501,39.0975,37.039429,82239600
AAPL,8/7/17,39.264999,39.73,39.1675,39.702499,37.612583,87481200
AAPL,8/8/17,39.650002,40.4575,39.567501,40.02,37.913364,144823600
AAPL,8/9/17,39.814999,40.317501,39.7775,40.264999,38.145466,104526000
AAPL,8/10/17,39.974998,40,38.657501,38.830002,36.930473,163217200
AAPL,8/11/17,39.150002,39.642502,39.017502,39.369999,37.44405,105028400
AAPL,8/14/17,39.830002,40.052502,39.6875,39.962502,38.007572,88490800
AAPL,8/15/17,40.165001,40.549999,40.035,40.400002,38.423664,117862000
AAPL,8/16/17,40.485001,40.627499,40.037498,40.237499,38.269112,110686400
AAPL,8/17/17,40.130001,40.177502,39.459999,39.465,37.534401,111762400
AAPL,8/18/17,39.465,39.875,39.18,39.375,37.448807,109712400
AAPL,8/21/17,39.375,39.4725,38.7775,39.302502,37.379856,105474000
AAPL,8/22/17,39.557499,40,39.505001,39.945,37.990917,86418400
AAPL,8/23/17,39.767502,40.1175,39.720001,39.994999,38.038471,77596400
AAPL,8/24/17,40.107498,40.185001,39.637501,39.817501,37.869652,79275600
AAPL,8/25/17,39.912498,40.139999,39.817501,39.965,38.009933,101920400
AAPL,8/28/17,40.035,40.5,39.982498,40.3675,38.392754,103864000
AAPL,8/29/17,40.025002,40.779999,40,40.727501,38.735146,118067600
AAPL,8/30/17,40.950001,40.9725,40.6525,40.837502,38.83976,109078400
AAPL,8/31/17,40.91,41.130001,40.869999,41,38.994308,107140400
AAPL,9/1/17,41.200001,41.235001,40.907501,41.012501,39.006195,66364400
AAPL,9/5/17,40.9375,41.0625,40.139999,40.52,38.537788,117874000
AAPL,9/6/17,40.677502,40.747501,40.130001,40.477501,38.497364,86606800
AAPL,9/7/17,40.522499,40.560001,40.09,40.314999,38.342819,87714000
AAPL,9/8/17,40.215,40.287498,39.6325,39.657501,37.717491,114446000
AAPL,9/11/17,40.125,40.512501,39.9725,40.375,38.399879,126323200
AAPL,9/12/17,40.6525,40.990002,39.692501,40.215,38.247715,286856000
AAPL,9/13/17,39.967499,39.990002,39.477501,39.912498,37.960014,179629600
AAPL,9/14/17,39.747501,39.849998,39.522499,39.57,37.634266,95042800
AAPL,9/15/17,39.6175,40.2425,39.5,39.970001,38.01469,196458400
AAPL,9/18/17,40.0275,40.125,39.5,39.6675,37.726997,113077600
AAPL,9/19/17,39.877499,39.942501,39.610001,39.682499,37.741264,83242400
AAPL,9/20/17,39.474998,39.564999,38.4575,39.017502,37.108799,211805600
AAPL,9/21/17,38.950001,38.950001,38.1875,38.3475,36.471561,150046800
AAPL,9/22/17,37.884998,38.067501,37.639999,37.9725,36.114914,186581600
AAPL,9/25/17,37.497501,37.9575,37.290001,37.637501,35.796295,177549200
AAPL,9/26/17,37.945,38.48,37.922501,38.285,36.412125,146640000
AAPL,9/27/17,38.450001,38.68,38.384998,38.557499,36.671291,102016800
AAPL,9/28/17,38.4725,38.57,38.174999,38.32,36.445415,88022000
AAPL,9/29/17,38.302502,38.532501,38,38.529999,36.645142,105199200
AAPL,10/2/17,38.564999,38.612499,38.18,38.452499,36.571438,74795200
AAPL,10/3/17,38.502499,38.772499,38.477501,38.619999,36.730736,64921200
AAPL,10/4/17,38.407501,38.465,38.115002,38.369999,36.492973,80655200
AAPL,10/5/17,38.544998,38.860001,38.512501,38.8475,36.947105,85135200
AAPL,10/6/17,38.7425,38.872501,38.639999,38.825001,36.925705,69630400
AAPL,10/9/17,38.952499,39.182499,38.872501,38.959999,37.054108,65051600
AAPL,10/10/17,39.014999,39.5,38.775002,38.974998,37.068371,62468000
AAPL,10/11/17,38.9925,39.244999,38.9375,39.137501,37.222919,67622400
AAPL,10/12/17,39.087502,39.342499,38.932499,39,37.092152,64500400
AAPL,10/13/17,39.182499,39.32,39.102501,39.247501,37.327549,65576800
AAPL,10/16/17,39.474998,40,39.412498,39.970001,38.01469,96486000
AAPL,10/17/17,39.945,40.217499,39.807499,40.1175,38.154984,75989200
AAPL,10/18/17,40.105,40.177502,39.900002,39.939999,37.986172,65496800
AAPL,10/19/17,39.1875,39.27,38.755001,38.994999,37.087391,170336800
AAPL,10/20/17,39.1525,39.4375,38.990002,39.0625,37.151596,95896400
AAPL,10/23/17,39.2225,39.422501,38.875,39.0425,37.132572,87937200
AAPL,10/24/17,39.072498,39.355,39.049999,39.275002,37.353703,71028800
AAPL,10/25/17,39.227501,39.387501,38.817501,39.102501,37.18964,84828400
AAPL,10/26/17,39.307499,39.4575,39.195,39.352501,37.42741,68002000
AAPL,10/27/17,39.822498,40.900002,39.674999,40.762501,38.768429,177816800
AAPL,10/30/17,40.9725,42.017502,40.93,41.68,39.641048,178803200
AAPL,10/31/17,41.974998,42.412498,41.735001,42.259998,40.192673,144187200
AAPL,11/1/17,42.467499,42.485001,41.4025,41.7225,39.681473,134551200
AAPL,11/2/17,41.650002,42.125,41.32,42.0275,39.971542,165573600
AAPL,11/3/17,43.5,43.564999,42.779999,43.125,41.015358,237594400
AAPL,11/6/17,43.092499,43.747501,42.93,43.5625,41.431458,140105200
AAPL,11/7/17,43.477501,43.8125,43.400002,43.702499,41.564606,97446000
AAPL,11/8/17,43.665001,44.060001,43.5825,44.060001,41.904621,97638000
AAPL,11/9/17,43.7775,44.025002,43.285,43.970001,41.819019,117930400
AAPL,11/10/17,43.7775,43.845001,43.567501,43.6675,41.680611,100582000
AAPL,11/13/17,43.375,43.625,43.349998,43.4925,41.513584,67928400
AAPL,11/14/17,43.259998,43.369999,42.794998,42.834999,40.88599,99130000
AAPL,11/15/17,42.4925,42.580002,42.095001,42.27,40.346703,116632400
AAPL,11/16/17,42.794998,42.967499,42.575001,42.775002,40.828728,94550000
AAPL,11/17/17,42.759998,42.8475,42.41,42.537498,40.602024,87598000
AAPL,11/20/17,42.572498,42.639999,42.389999,42.494999,40.561462,65049600
AAPL,11/21/17,42.695,43.424999,42.695,43.285,41.315521,100525200
AAPL,11/22/17,43.34,43.75,43.262501,43.740002,41.749825,102355600
AAPL,11/24/17,43.775002,43.875,43.662498,43.7425,41.752205,56106800
AAPL,11/27/17,43.762501,43.77,43.334999,43.522499,41.542213,82867200
AAPL,11/28/17,43.575001,43.717499,42.965,43.267502,41.29882,105715200
AAPL,11/29/17,43.157501,43.23,41.790001,42.369999,40.442158,166665600
AAPL,11/30/17,42.607498,43.035,42.110001,42.962502,41.007694,166108800
AAPL,12/1/17,42.487499,42.9175,42.125,42.762501,40.816795,159037200
AAPL,12/4/17,43.119999,43.154999,42.407501,42.450001,40.518509,130169600
AAPL,12/5/17,42.264999,42.880001,42.099998,42.41,40.480331,109400800
AAPL,12/6/17,41.875,42.549999,41.615002,42.252499,40.330002,114240000
AAPL,12/7/17,42.2575,42.610001,42.227501,42.330002,40.40398,102693200
AAPL,12/8/17,42.622501,42.75,42.205002,42.342499,40.415905,93420800
AAPL,12/11/17,42.299999,43.2225,42.197498,43.1675,41.203369,141095200
AAPL,12/12/17,43.037498,43.0975,42.865002,42.924999,40.971901,77636800
AAPL,12/13/17,43.125,43.384998,43,43.067501,41.107918,95273600
AAPL,12/14/17,43.099998,43.282501,42.912498,43.055,41.095985,81906000
AAPL,12/15/17,43.407501,43.5425,43.115002,43.4925,41.513584,160677200
AAPL,12/18/17,43.720001,44.299999,43.715,44.105,42.098209,117684400
AAPL,12/19/17,43.7575,43.8475,43.522499,43.634998,41.649593,109745600
AAPL,12/20/17,43.717499,43.855,43.3125,43.587502,41.604263,93902400
AAPL,12/21/17,43.5425,44.005001,43.525002,43.752499,41.761749,83799600
AAPL,12/22/17,43.669998,43.855,43.625,43.752499,41.761749,65397600
AAPL,12/26/17,42.700001,42.8675,42.419998,42.642502,40.702259,132742000
AAPL,12/27/17,42.525002,42.695,42.427502,42.650002,40.709415,85992800
AAPL,12/28/17,42.75,42.962502,42.619999,42.77,40.823956,65920800
AAPL,12/29/17,42.630001,42.647499,42.305,42.307499,40.382496,103999600
AAPL,1/2/18,42.540001,43.075001,42.314999,43.064999,41.105534,102223600
AAPL,1/3/18,43.1325,43.637501,42.990002,43.057499,41.098373,118071600
AAPL,1/4/18,43.134998,43.3675,43.02,43.2575,41.289268,89738400
AAPL,1/5/18,43.360001,43.842499,43.262501,43.75,41.759361,94640000
AAPL,1/8/18,43.587502,43.9025,43.482498,43.587502,41.604263,82271200
AAPL,1/9/18,43.637501,43.764999,43.352501,43.5825,41.599483,86336000
AAPL,1/10/18,43.290001,43.575001,43.25,43.572498,41.589939,95839600
AAPL,1/11/18,43.647499,43.872501,43.622501,43.82,41.826172,74670800
AAPL,1/12/18,44.044998,44.34,43.912498,44.272499,42.258091,101672400
AAPL,1/16/18,44.474998,44.8475,44.035,44.047501,42.043327,118263600
AAPL,1/17/18,44.037498,44.8125,43.767502,44.775002,42.737732,137547200
AAPL,1/18/18,44.842499,45.025002,44.5625,44.814999,42.775909,124773600
AAPL,1/19/18,44.6525,44.895,44.352501,44.615002,42.585007,129700400
AAPL,1/22/18,44.325001,44.445,44.150002,44.25,42.236618,108434400
AAPL,1/23/18,44.325001,44.860001,44.205002,44.259998,42.246162,130756400
AAPL,1/24/18,44.3125,44.325001,43.299999,43.555,41.573235,204420400
AAPL,1/25/18,43.627499,43.737499,42.6325,42.7775,40.831116,166116000
AAPL,1/26/18,43,43,42.514999,42.877499,40.926556,156572000
AAPL,1/29/18,42.540001,42.540001,41.767502,41.990002,40.079441,202561600
AAPL,1/30/18,41.3825,41.842499,41.174999,41.7425,39.843208,184192800
AAPL,1/31/18,41.717499,42.110001,41.625,41.857498,39.952976,129915600
AAPL,2/1/18,41.7925,42.154999,41.689999,41.945,40.036499,188923200
AAPL,2/2/18,41.5,41.700001,40.025002,40.125,38.299297,346375200
AAPL,2/5/18,39.775002,40.970001,39,39.122501,37.342411,290954000
AAPL,2/6/18,38.7075,40.93,38.5,40.7575,38.903019,272975200
AAPL,2/7/18,40.772499,40.849998,39.767502,39.884998,38.070225,206434400
AAPL,2/8/18,40.072498,40.25,38.7575,38.787498,37.022659,217562000
AAPL,2/9/18,39.267502,39.4725,37.560001,39.102501,37.475502,282690400
AAPL,2/12/18,39.625,40.9725,39.377499,40.677502,38.984966,243278000
AAPL,2/13/18,40.487499,41.1875,40.412498,41.084999,39.375507,130196800
AAPL,2/14/18,40.759998,41.884998,40.720001,41.842499,40.101486,162579600
AAPL,2/15/18,42.447498,43.272499,42.25,43.247501,41.448032,204588800
AAPL,2/16/18,43.09,43.705002,42.942501,43.107498,41.313858,160704400
AAPL,2/20/18,43.012501,43.564999,42.855,42.962502,41.174889,135722000
AAPL,2/21/18,43.2075,43.529999,42.752499,42.767502,40.988007,149886400
AAPL,2/22/18,42.950001,43.487499,42.927502,43.125,41.330627,123967600
AAPL,2/23/18,43.4175,43.912498,43.384998,43.875,42.049423,135249600
AAPL,2/26/18,44.087502,44.8475,44.052502,44.7425,42.880825,152648800
AAPL,2/27/18,44.775002,45.119999,44.540001,44.5975,42.741859,155712400
AAPL,2/28/18,44.814999,45.154999,44.512501,44.529999,42.67717,151128400
AAPL,3/1/18,44.634998,44.945,43.165001,43.75,41.929619,195208000
AAPL,3/2/18,43.200001,44.075001,43.112499,44.052502,42.219536,153816000
AAPL,3/5/18,43.802502,44.435001,43.630001,44.205002,42.365692,113605600
AAPL,3/6/18,44.477501,44.5625,44.032501,44.1675,42.32975,95154000
AAPL,3/7/18,43.735001,43.962502,43.567501,43.7575,41.936813,126814000
AAPL,3/8/18,43.869999,44.279999,43.767502,44.235001,42.39444,95096400
AAPL,3/9/18,44.490002,45,44.3475,44.994999,43.12281,128740800
AAPL,3/12/18,45.072498,45.5975,45.052502,45.43,43.539719,128828400
AAPL,3/13/18,45.647499,45.875,44.810001,44.9925,43.120422,126774000
AAPL,3/14/18,45.080002,45.130001,44.452499,44.610001,42.753838,117473600
AAPL,3/15/18,44.625,45.060001,44.517502,44.662498,42.804153,90975200
AAPL,3/16/18,44.662498,44.779999,44.404999,44.505001,42.653206,157618800
AAPL,3/19/18,44.330002,44.3675,43.415001,43.825001,42.001507,133787200
AAPL,3/20/18,43.810001,44.200001,43.735001,43.810001,41.987125,78597600
AAPL,3/21/18,43.759998,43.772499,42.814999,42.817501,41.035923,148219600
AAPL,3/22/18,42.5,43.169998,42.150002,42.212502,40.456093,165963200
AAPL,3/23/18,42.0975,42.48,41.235001,41.235001,39.519264,164115200
AAPL,3/26/18,42.017502,43.275002,41.610001,43.192501,41.395329,150164800
AAPL,3/27/18,43.419998,43.787498,41.73,42.084999,40.333897,163690400
AAPL,3/28/18,41.8125,42.505001,41.297501,41.619999,39.888248,166674000
AAPL,3/29/18,41.952499,42.9375,41.724998,41.945,40.199734,153594000
AAPL,4/2/18,41.66,42.235001,41.1175,41.669998,39.936165,150347200
AAPL,4/3/18,41.91,42.1875,41.220001,42.0975,40.345882,121112000
AAPL,4/4/18,41.220001,43.002499,41.192501,42.9025,41.117386,138422000
AAPL,4/5/18,43.145,43.557499,43.02,43.200001,41.402504,107732800
AAPL,4/6/18,42.7425,43.119999,42.049999,42.095001,40.343491,140021200
AAPL,4/9/18,42.470001,43.272499,42.462502,42.512501,40.743618,116070800
AAPL,4/10/18,43.25,43.5,42.8825,43.3125,41.510326,113634400
AAPL,4/11/18,43.057499,43.48,42.924999,43.110001,41.316246,89726400
AAPL,4/12/18,43.352501,43.75,43.259998,43.535,41.723564,91557200
AAPL,4/13/18,43.695,43.959999,43.462502,43.682499,41.864929,100497200
AAPL,4/16/18,43.7575,44.047501,43.7075,43.955002,42.126099,86313600
AAPL,4/17/18,44.122501,44.735001,44.102501,44.560001,42.705917,106421600
AAPL,4/18/18,44.452499,44.705002,44.220001,44.459999,42.610077,83018000
AAPL,4/19/18,43.439999,43.8475,43.165001,43.200001,41.402504,139235200
AAPL,4/20/18,42.650002,42.805,41.357498,41.43,39.70615,261964400
AAPL,4/23/18,41.7075,41.73,41.022499,41.310001,39.591145,146062000
AAPL,4/24/18,41.4175,41.5825,40.305,40.735001,39.040077,134768000
AAPL,4/25/18,40.654999,41.355,40.602501,40.912498,39.210178,113528400
AAPL,4/26/18,41.029999,41.432499,40.842499,41.055,39.346756,111852000
AAPL,4/27/18,41,41.0825,40.157501,40.580002,38.891525,142623200
AAPL,4/30/18,40.532501,41.814999,40.459999,41.314999,39.595936,169709600
AAPL,5/1/18,41.602501,42.299999,41.317501,42.275002,40.515991,214277600
AAPL,5/2/18,43.807499,44.4375,43.450001,44.142502,42.30579,266157600
AAPL,5/3/18,43.970001,44.375,43.610001,44.2225,42.382462,136272800
AAPL,5/4/18,44.5625,46.0625,44.5425,45.9575,44.045269,224805200
AAPL,5/7/18,46.294998,46.9175,46.1875,46.290001,44.363937,169805600
AAPL,5/8/18,46.247501,46.555,45.9175,46.512501,44.577183,113611200
AAPL,5/9/18,46.637501,46.849998,46.305,46.84,44.891052,92844800
AAPL,5/10/18,46.935001,47.592499,46.912498,47.509998,45.533169,111957200
AAPL,5/11/18,47.372501,47.514999,46.862499,47.147499,45.360001,104848800
AAPL,5/14/18,47.252499,47.3825,46.965,47.037498,45.254173,83115200
AAPL,5/15/18,46.695,46.767502,46.275002,46.610001,44.842876,94780800
AAPL,5/16/18,46.517502,47.115002,46.5,47.044998,45.261387,76732400
AAPL,5/17/18,47,47.227501,46.59,46.747501,44.975166,69176000
AAPL,5/18/18,46.797501,46.952499,46.532501,46.577499,44.811604,73190800
AAPL,5/21/18,47,47.317501,46.727501,46.907501,45.129101,73603200
AAPL,5/22/18,47.095001,47.220001,46.695,46.790001,45.016052,60962800
AAPL,5/23/18,46.587502,47.125,46.439999,47.09,45.30468,80233600
AAPL,5/24/18,47.192501,47.209999,46.552502,47.037498,45.254173,92936000
AAPL,5/25/18,47.057499,47.412498,46.912498,47.145,45.357594,69844000
AAPL,5/29/18,46.900002,47.1875,46.717499,46.974998,45.194038,90056400
AAPL,5/30/18,46.93,47,46.695,46.875,45.097832,74762000
AAPL,5/31/18,46.805,47.057499,46.535,46.717499,44.946297,109931200
AAPL,6/1/18,46.997501,47.564999,46.9375,47.560001,45.756855,93770000
AAPL,6/4/18,47.91,48.355,47.837502,47.9575,46.139286,105064800
AAPL,6/5/18,48.267502,48.485001,48.09,48.327499,46.495258,86264000
AAPL,6/6/18,48.407501,48.52,47.98,48.494999,46.656406,83734400
AAPL,6/7/18,48.535,48.549999,48.084999,48.365002,46.531342,85388800
AAPL,6/8/18,47.7925,48,47.442501,47.924999,46.108013,106627200
AAPL,6/11/18,47.837502,47.9925,47.552502,47.807499,45.99498,73234000
