BB,4/5/18,10.57,10.75,10.26,10.47,10.47,5768500
BB,4/6/18,10.31,10.49,10.05,10.19,10.19,5470600
BB,4/9/18,10.27,10.4,10.18,10.18,10.18,3948100
BB,4/10/18,10.37,10.68,10.27,10.63,10.63,7305100
BB,4/11/18,10.59,10.59,10.33,10.35,10.35,3647900
BB,4/12/18,10.4,10.62,10.36,10.54,10.54,3478400
BB,4/13/18,10.63,10.67,10.43,10.5,10.5,3735500
BB,4/16/18,10.56,10.58,10.41,10.51,10.51,2451300
BB,4/17/18,10.53,10.8,10.52,10.77,10.77,3519700
BB,4/18/18,10.81,10.84,10.63,10.79,10.79,2681600
BB,4/19/18,10.78,10.81,10.53,10.6,10.6,2656100
BB,4/20/18,10.56,10.71,10.54,10.63,10.63,2857000
BB,4/23/18,10.64,10.77,10.55,10.64,10.64,3068400
BB,4/24/18,10.65,10.78,10.28,10.4,10.4,4408200
BB,4/25/18,10.38,10.43,10.2,10.37,10.37,3441100
BB,4/26/18,10.4,10.55,10.38,10.55,10.55,2334000
BB,4/27/18,10.61,10.69,10.44,10.45,10.45,2149800
BB,4/30/18,10.46,10.59,10.43,10.47,10.47,2655800
BB,5/1/18,10.47,10.54,10.32,10.53,10.53,2112300
BB,5/2/18,10.51,11.01,10.49,10.85,10.85,6254600
BB,5/3/18,10.81,10.85,10.64,10.71,10.71,3371700
BB,5/4/18,10.64,10.89,10.61,10.84,10.84,2476200
BB,5/7/18,10.87,11.08,10.86,10.99,10.99,2627400
BB,5/8/18,11,11.15,10.86,11.12,11.12,2821300
BB,5/9/18,11.2,11.58,11.12,11.58,11.58,4903500
BB,5/10/18,11.67,11.88,11.54,11.88,11.88,4274700
BB,5/11/18,11.85,11.88,11.53,11.6,11.6,3899600
BB,5/14/18,11.64,11.79,11.6,11.62,11.62,3202900
BB,5/15/18,11.51,11.71,11.39,11.7,11.7,3133000
BB,5/16/18,11.74,11.76,11.6,11.61,11.61,1860500
BB,5/17/18,11.6,11.69,11.49,11.58,11.58,1870500
BB,5/18/18,11.52,11.6,11.51,11.54,11.54,1785900
BB,5/21/18,11.61,11.67,11.48,11.52,11.52,1225300
BB,5/22/18,11.6,11.65,11.56,11.59,11.59,1655800
BB,5/23/18,11.43,11.61,11.39,11.6,11.6,2268700
BB,5/24/18,11.53,11.6,11.45,11.57,11.57,1543700
BB,5/25/18,11.52,11.75,11.47,11.75,11.75,2418500
BB,5/29/18,11.66,11.9,11.61,11.73,11.73,3180100
BB,5/30/18,11.72,11.92,11.69,11.9,11.9,3009200
BB,5/31/18,11.88,12.03,11.83,11.83,11.83,3998800
BB,6/1/18,11.94,11.94,11.59,11.64,11.64,4041400
BB,6/4/18,11.66,11.92,11.65,11.91,11.91,3897000
BB,6/5/18,11.89,12.22,11.87,12.16,12.16,4193500
BB,6/6/18,12.27,12.54,12.21,12.54,12.54,4545200
BB,6/7/18,12.54,12.55,12.16,12.25,12.25,3593200
BB,6/8/18,12.2,12.2,12.04,12.1,12.1,2609000
BB,6/11/18,12.05,12.17,12.04,12.07,12.07,2690300
BB,6/12/18,12.1,12.47,12.04,12.33,12.33,4246900
BB,6/13/18,12.4,12.45,12.26,12.33,12.33,2223200
BB,6/14/18,12.37,12.39,12.19,12.22,12.22,1725600
BB,6/15/18,12.17,12.33,12.02,12.31,12.31,3681300
BB,6/18/18,12.19,12.28,12.07,12.2,12.2,2169800
BB,6/19/18,12.02,12.09,11.68,11.89,11.89,3278000
BB,6/20/18,11.88,12.07,11.8,11.9,11.9,3417300
BB,6/21/18,11.86,11.9,11.64,11.7,11.7,4294600
BB,6/22/18,12.02,12.1,10.49,10.68,10.68,17887000
BB,6/25/18,10.55,10.6,9.97,10.01,10.01,11728000
BB,6/26/18,10.08,10.18,9.72,10.12,10.12,10170500
BB,6/27/18,10.19,10.29,9.7,9.7,9.7,7780900
BB,6/28/18,9.76,9.83,9.52,9.76,9.76,6499700
BB,6/29/18,9.85,9.85,9.62,9.65,9.65,5423800
BB,7/2/18,9.58,10.04,9.51,9.96,9.96,4318500
BB,7/3/18,9.97,10.08,9.9,10,10,3160700
BB,7/5/18,10.09,10.09,9.78,9.8,9.8,5091100
BB,7/6/18,9.82,9.96,9.8,9.92,9.92,2726900
BB,7/9/18,9.97,10.07,9.86,10.04,10.04,3092800
BB,7/10/18,10.02,10.16,9.95,10.08,10.08,2630900
BB,7/11/18,9.96,10.02,9.86,9.88,9.88,2552100
BB,7/12/18,9.91,10.13,9.91,10.09,10.09,2979800
BB,7/13/18,10.1,10.22,10.08,10.2,10.2,2668700
BB,7/16/18,10.2,10.23,10.09,10.1,10.1,1791800
BB,7/17/18,10.01,10.15,9.91,10.11,10.11,2891300
BB,7/18/18,10.15,10.15,10,10.01,10.01,2194800
BB,7/19/18,9.93,10.47,9.88,10.33,10.33,14437000
BB,7/20/18,10.63,10.63,10.27,10.28,10.28,7450300
BB,7/23/18,10.38,10.44,10.05,10.39,10.39,5465100
BB,7/24/18,10.43,10.5,10.2,10.23,10.23,3729400
BB,7/25/18,10.3,10.35,10.06,10.32,10.32,3366200
BB,7/26/18,10.26,10.35,10.14,10.26,10.26,3542100
BB,7/27/18,10.3,10.3,9.96,9.99,9.99,4301300
BB,7/30/18,10.03,10.05,9.6,9.7,9.7,6168100
BB,7/31/18,9.72,9.89,9.46,9.81,9.81,5038000
BB,8/1/18,9.8,9.88,9.67,9.74,9.74,2643000
BB,8/2/18,9.65,10.04,9.64,10.01,10.01,3809000
BB,8/3/18,10.03,10.08,9.83,10.07,10.07,3763700
BB,8/6/18,10.1,10.22,10.05,10.19,10.19,2417900
BB,8/7/18,10.18,10.29,9.78,9.85,9.85,6670200
BB,8/8/18,9.87,10.35,9.86,10.32,10.32,5291100
BB,8/9/18,10.33,10.52,10.3,10.46,10.46,3898900
BB,8/10/18,10.36,10.38,10.2,10.3,10.3,3725400
BB,8/13/18,10.32,10.47,10.26,10.29,10.29,2974000
BB,8/14/18,10.39,10.4,10.16,10.22,10.22,1879600
BB,8/15/18,10.1,10.19,9.9,9.95,9.95,3612900
BB,8/16/18,10,10.16,9.98,10.08,10.08,2018500
BB,8/17/18,10.12,10.12,9.88,10.07,10.07,2554800
BB,8/20/18,10.07,10.17,10.04,10.14,10.14,2599800
BB,8/21/18,10.15,10.29,10.07,10.12,10.12,2317300
BB,8/22/18,10.09,10.25,10.06,10.17,10.17,2676700
BB,8/23/18,10.13,10.44,10.1,10.26,10.26,4653600
BB,8/24/18,10.39,10.65,10.3,10.6,10.6,5285000
BB,8/27/18,10.75,10.81,10.6,10.78,10.78,6418500
BB,8/28/18,10.86,11,10.75,10.94,10.94,4236500
BB,8/29/18,10.97,11.04,10.73,10.82,10.82,4151000
BB,8/30/18,10.75,10.78,10.56,10.6,10.6,2673700
BB,8/31/18,10.54,10.7,10.52,10.67,10.67,2870300
BB,9/4/18,10.55,10.65,10.43,10.64,10.64,2750300
BB,9/5/18,10.61,10.63,9.96,9.97,9.97,5702300
BB,9/6/18,10,10.1,9.78,9.85,9.85,4271700
BB,9/7/18,9.81,10.1,9.67,10.02,10.02,2966400
BB,9/10/18,10.1,10.12,9.91,9.97,9.97,3339600
BB,9/11/18,9.91,10.3,9.9,10.3,10.3,2679000
BB,9/12/18,10.3,10.36,10.12,10.28,10.28,2543800
BB,9/13/18,10.34,10.45,10.23,10.26,10.26,2316800
BB,9/14/18,10.28,10.39,10.21,10.3,10.3,2520100
BB,9/17/18,10.16,10.35,10.08,10.11,10.11,2787600
BB,9/18/18,10.13,10.31,10.12,10.26,10.26,2324900
BB,9/19/18,10.24,10.29,10.13,10.21,10.21,2068300
BB,9/20/18,10.23,10.38,10.17,10.34,10.34,4302300
BB,9/21/18,10.34,10.44,10.29,10.41,10.41,3544500
BB,9/24/18,10.4,10.5,10.27,10.42,10.42,2893700
BB,9/25/18,10.41,10.61,10.4,10.4,10.4,2547500
BB,9/26/18,10.35,10.44,10.25,10.32,10.32,2410300
BB,9/27/18,10.35,10.35,10.14,10.19,10.19,4319200
BB,9/28/18,10.43,12,10.43,11.38,11.38,31223700
BB,10/1/18,11.47,11.75,10.81,10.83,10.83,10993300
BB,10/2/18,10.82,10.94,10.35,10.36,10.36,7071800
BB,10/3/18,10.38,10.63,10.17,10.56,10.56,5580800
BB,10/4/18,10.5,10.51,10.22,10.26,10.26,4392000
BB,10/5/18,10.21,10.33,9.88,10.02,10.02,6416200
BB,10/8/18,9.93,10.15,9.84,9.94,9.94,4739600
BB,10/9/18,9.89,10.01,9.7,9.76,9.76,4765000
BB,10/10/18,9.69,9.7,9.25,9.25,9.25,7860400
BB,10/11/18,9.18,9.8,9.14,9.51,9.51,9698800
BB,10/12/18,9.79,9.82,9.45,9.6,9.6,4313500
BB,10/15/18,9.56,9.57,9.35,9.47,9.47,3682500
BB,10/16/18,9.57,9.79,9.54,9.77,9.77,3277000
BB,10/17/18,9.72,9.79,9.56,9.74,9.74,2505100
BB,10/18/18,9.64,9.89,9.57,9.61,9.61,2973100
BB,10/19/18,9.67,9.73,9.32,9.32,9.32,3572700
BB,10/22/18,9.37,9.59,9.32,9.47,9.47,3084600
BB,10/23/18,9.28,9.45,9.09,9.36,9.36,4176300
BB,10/24/18,9.34,9.4,8.83,8.83,8.83,4845200
BB,10/25/18,8.94,9.21,8.92,9.14,9.14,3547800
BB,10/26/18,8.92,9.19,8.71,8.96,8.96,5331700
BB,10/29/18,9.12,9.27,8.63,8.81,8.81,4181000
BB,10/30/18,8.81,9.06,8.75,9.02,9.02,3690000
BB,10/31/18,9.18,9.3,9.11,9.25,9.25,2896000
BB,11/1/18,9.26,9.54,9.19,9.53,9.53,3060600
BB,11/2/18,9.53,9.54,9.21,9.37,9.37,2744200
BB,11/5/18,9.33,9.37,9.18,9.34,9.34,2155200
BB,11/6/18,9.34,9.47,9.3,9.44,9.44,2518100
BB,11/7/18,9.56,9.75,9.51,9.63,9.63,4724000
BB,11/8/18,9.61,9.71,9.54,9.57,9.57,3531600
BB,11/9/18,9.52,9.52,9.16,9.3,9.3,3907600
BB,11/12/18,9.24,9.29,8.91,8.96,8.96,3146800
BB,11/13/18,9,9.12,8.9,8.96,8.96,3261300
BB,11/14/18,9.06,9.15,8.81,8.84,8.84,4715100
BB,11/15/18,8.8,8.92,8.76,8.86,8.86,5211700
BB,11/16/18,8.88,9.12,8.84,8.97,8.97,8728100
BB,11/19/18,9.09,9.15,8.57,8.59,8.59,8346700
BB,11/20/18,8.46,8.86,8.23,8.66,8.66,6947800
BB,11/21/18,8.78,8.92,8.73,8.78,8.78,3099100
BB,11/23/18,8.7,8.83,8.66,8.67,8.67,1305200
BB,11/26/18,8.8,8.99,8.74,8.94,8.94,2096600
BB,11/27/18,8.84,8.98,8.8,8.86,8.86,1814500
BB,11/28/18,8.94,8.97,8.66,8.91,8.91,3453800
BB,11/29/18,8.9,8.99,8.73,8.8,8.8,2281100
BB,11/30/18,8.8,8.87,8.72,8.79,8.79,4204100
BB,12/3/18,8.97,9,8.73,8.84,8.84,2721600
BB,12/4/18,8.75,8.86,8.37,8.41,8.41,4337100
BB,12/6/18,8.25,8.36,8.06,8.26,8.26,5178400
BB,12/7/18,8.27,8.38,7.96,8,8,3260500
BB,12/10/18,7.95,8.12,7.85,7.9,7.9,4613300
BB,12/11/18,8,8.09,7.86,7.86,7.86,4858700
BB,12/12/18,7.95,8.15,7.95,7.97,7.97,3725700
BB,12/13/18,8,8.1,7.69,7.71,7.71,4038200
BB,12/14/18,7.6,7.81,7.55,7.6,7.6,4439400
BB,12/17/18,7.56,7.65,7.44,7.44,7.44,5395500
BB,12/18/18,7.5,7.66,7.46,7.47,7.47,6252800
BB,12/19/18,7.5,7.69,7.34,7.35,7.35,5791500
BB,12/20/18,7.49,8.04,7.35,7.55,7.55,10640500
BB,12/21/18,7.6,7.66,6.85,6.91,6.91,16983400
BB,12/24/18,6.7,6.94,6.57,6.77,6.77,5563700
BB,12/26/18,6.79,7,6.62,7,7,6003800
BB,12/27/18,6.85,7.12,6.81,7.05,7.05,6551100
BB,12/28/18,7.06,7.27,6.97,7.16,7.16,4154200
BB,12/31/18,7.21,7.29,7.02,7.11,7.11,4011300
BB,1/2/19,7,7.2,6.93,7.11,7.11,3378700
BB,1/3/19,7.02,7.06,6.87,6.88,6.88,3692500
BB,1/4/19,7.09,7.25,6.98,7.23,7.23,3823500
BB,1/7/19,7.32,7.46,7.22,7.43,7.43,4308700
BB,1/8/19,7.53,7.6,7.35,7.41,7.41,3960900
BB,1/9/19,7.44,7.51,7.38,7.47,7.47,3316800
BB,1/10/19,7.4,7.54,7.33,7.52,7.52,2404600
BB,1/11/19,7.49,7.65,7.48,7.57,7.57,2314300
BB,1/14/19,7.52,7.57,7.44,7.49,7.49,2442100
BB,1/15/19,7.5,7.56,7.45,7.53,7.53,1779500
BB,1/16/19,7.54,7.71,7.52,7.66,7.66,3010200
BB,1/17/19,7.65,7.7,7.57,7.69,7.69,2543400
BB,1/18/19,7.75,7.91,7.74,7.86,7.86,3814800
BB,1/22/19,7.79,7.88,7.57,7.6,7.6,3171400
BB,1/23/19,7.63,7.79,7.62,7.72,7.72,2077100
BB,1/24/19,7.75,7.85,7.73,7.77,7.77,1932900
BB,1/25/19,7.87,8.1,7.82,8.1,8.1,2664400
BB,1/28/19,8.05,8.09,7.96,8.01,8.01,2327000
BB,1/29/19,8.05,8.1,7.91,7.96,7.96,2277900
BB,1/30/19,8.04,8.13,7.92,8.13,8.13,2217700
BB,1/31/19,8.11,8.18,8.02,8.07,8.07,2446500
BB,2/1/19,8.1,8.15,8.02,8.11,8.11,2055800
BB,2/4/19,8.12,8.25,8.1,8.22,8.22,1961400
BB,2/5/19,8.25,8.38,8.25,8.34,8.34,1934600
BB,2/6/19,8.31,8.37,8.26,8.31,8.31,2436100
BB,2/7/19,8.23,8.25,8.07,8.1,8.1,2714400
BB,2/8/19,8.05,8.19,8.03,8.11,8.11,2044900
BB,2/11/19,8.13,8.27,8.09,8.26,8.26,2947400
BB,2/12/19,8.31,8.49,8.31,8.42,8.42,2835300
BB,2/13/19,8.46,8.53,8.44,8.49,8.49,2690400
BB,2/14/19,8.44,8.53,8.37,8.49,8.49,1903600
BB,2/15/19,8.58,8.72,8.52,8.7,8.7,2451900
BB,2/19/19,8.74,8.77,8.69,8.74,8.74,2378000
BB,2/20/19,8.75,8.78,8.46,8.52,8.52,3483900
BB,2/21/19,8.5,8.54,8.36,8.37,8.37,3484700
BB,2/22/19,8.42,8.69,8.42,8.63,8.63,2820800
BB,2/25/19,8.68,8.81,8.67,8.75,8.75,2980900
BB,2/26/19,8.7,8.73,8.59,8.67,8.67,2336700
BB,2/27/19,8.67,8.72,8.56,8.68,8.68,1872900
BB,2/28/19,8.67,8.71,8.59,8.7,8.7,2429000
BB,3/1/19,8.71,8.83,8.68,8.79,8.79,3245300
BB,3/4/19,8.8,8.91,8.57,8.74,8.74,2786900
BB,3/5/19,8.73,8.79,8.68,8.71,8.71,1519900
BB,3/6/19,8.72,9.15,8.62,9.08,9.08,10410200
BB,3/7/19,9.13,9.13,8.75,9.02,9.02,8034200
BB,3/8/19,8.91,9.23,8.85,9.18,9.18,6375200
BB,3/11/19,9.2,9.35,9.15,9.26,9.26,3562300
BB,3/12/19,9.3,9.55,9.28,9.43,9.43,4094300
BB,3/13/19,9.5,9.6,9.43,9.44,9.44,4027600
BB,3/14/19,9.43,9.45,9.29,9.36,9.36,3283900
BB,3/15/19,9.37,9.5,9.28,9.42,9.42,4877000
BB,3/18/19,9.42,9.5,9.29,9.4,9.4,2421100
BB,3/19/19,9.47,9.52,9.33,9.36,9.36,2423800
BB,3/20/19,9.33,9.47,9.26,9.37,9.37,1987800
BB,3/21/19,9.37,9.45,9.31,9.36,9.36,3960800
BB,3/22/19,9.32,9.35,9.02,9.02,9.02,3845100
BB,3/25/19,9,9.01,8.75,8.83,8.83,6151400
BB,3/26/19,8.88,8.95,8.74,8.82,8.82,4841600
BB,3/27/19,8.79,8.88,8.62,8.76,8.76,3727500
BB,3/28/19,8.78,8.89,8.66,8.88,8.88,5875800
BB,3/29/19,9.87,10.29,9.79,10.09,10.09,33931100
BB,4/1/19,10.22,10.23,9.57,9.62,9.62,14614800
BB,4/2/19,9.58,9.75,9.51,9.6,9.6,5575300
BB,4/3/19,9.63,9.71,9.55,9.58,9.58,5199700
BB,4/4/19,9.57,9.62,9.3,9.31,9.31,5779000
BB,4/5/19,9.32,9.42,9.2,9.32,9.32,4202900
BB,4/8/19,9.32,9.38,9.11,9.36,9.36,3406300
BB,4/9/19,9.33,9.43,9.28,9.31,9.31,2557700
BB,4/10/19,9.31,9.38,9.28,9.3,9.3,2439400
BB,4/11/19,9.32,9.42,9.3,9.37,9.37,4456900
BB,4/12/19,9.45,9.47,9.25,9.27,9.27,2994200
BB,4/15/19,9.3,9.32,9.14,9.2,9.2,2306600
BB,4/16/19,9.25,9.41,9.22,9.3,9.3,3414500
BB,4/17/19,9.38,9.38,9.18,9.21,9.21,2419000
BB,4/18/19,9.19,9.22,9.05,9.21,9.21,2759300
BB,4/22/19,9.17,9.27,9.11,9.26,9.26,2099700
BB,4/23/19,9.27,9.29,9.13,9.2,9.2,3462400
BB,4/24/19,9.19,9.19,8.9,8.91,8.91,3822400
BB,4/25/19,8.92,9.12,8.76,9.05,9.05,5802000
BB,4/26/19,9.1,9.21,9.05,9.19,9.19,4168100
BB,4/29/19,9.22,9.42,9.19,9.29,9.29,3155100
BB,4/30/19,9.3,9.4,9.13,9.18,9.18,3220900
BB,5/1/19,9.24,9.27,9.06,9.07,9.07,2674600
BB,5/2/19,9.12,9.32,9.09,9.22,9.22,3488500
BB,5/3/19,9.29,9.4,9.24,9.39,9.39,3373000
BB,5/6/19,9.15,9.27,9.09,9.16,9.16,3214600
BB,5/7/19,9.09,9.13,8.95,8.99,8.99,3844300
BB,5/8/19,8.97,9.05,8.91,8.93,8.93,2840400
BB,5/9/19,8.89,8.93,8.7,8.84,8.84,3160400
BB,5/10/19,8.82,8.87,8.61,8.83,8.83,3223500
BB,5/13/19,8.6,8.64,8.35,8.36,8.36,4145300
BB,5/14/19,8.43,8.52,8.39,8.47,8.47,2268000
BB,5/15/19,8.43,8.64,8.4,8.57,8.57,1930900
BB,5/16/19,8.57,8.7,8.53,8.63,8.63,2309700
BB,5/17/19,8.58,8.64,8.45,8.45,8.45,1991800
BB,5/20/19,8.38,8.39,8.11,8.19,8.19,3094800
BB,5/21/19,8.34,8.36,8.21,8.25,8.25,2023700
BB,5/22/19,8.18,8.34,8.15,8.31,8.31,1551700
BB,5/23/19,8.2,8.24,7.99,8.04,8.04,3076900
BB,5/24/19,8.1,8.12,7.99,8.07,8.07,1915600
BB,5/28/19,8.08,8.21,8.04,8.05,8.05,2619600
BB,5/29/19,8.01,8.02,7.9,7.9,7.9,3532700
BB,5/30/19,7.92,7.98,7.84,7.92,7.92,2697400
BB,5/31/19,7.84,7.88,7.79,7.85,7.85,3503500
BB,6/3/19,7.83,7.9,7.7,7.81,7.81,4590900
BB,6/4/19,7.92,8.04,7.86,8.04,8.04,3280300
BB,6/5/19,8.08,8.12,7.86,7.9,7.9,2555500
BB,6/6/19,7.9,7.93,7.79,7.84,7.84,2404800
BB,6/7/19,7.89,8.07,7.85,7.94,7.94,4909300
BB,6/10/19,8,8.04,7.91,7.92,7.92,3522400
BB,6/11/19,8,8.43,7.91,8.26,8.26,13651900
BB,6/12/19,8.21,8.9,8.2,8.73,8.73,18891800
BB,6/13/19,8.78,8.87,8.55,8.68,8.68,6134500
BB,6/14/19,8.62,8.64,8.4,8.55,8.55,3475900
BB,6/17/19,8.54,8.76,8.54,8.61,8.61,3772600
BB,6/18/19,8.65,8.76,8.64,8.72,8.72,3034500
BB,6/19/19,8.8,8.98,8.69,8.96,8.96,4420900
BB,6/20/19,9.04,9.09,8.6,8.64,8.64,7806800
BB,6/21/19,8.64,8.64,8.45,8.48,8.48,6088400
BB,6/24/19,8.5,8.6,8.43,8.47,8.47,4478900
BB,6/25/19,8.48,8.5,8.26,8.29,8.29,6918200
BB,6/26/19,8.3,8.33,7.45,7.56,7.56,16724800
BB,6/27/19,7.48,7.53,7.1,7.38,7.38,14707600
BB,6/28/19,7.31,7.52,7.31,7.46,7.46,8570900
BB,7/1/19,7.5,7.55,7.4,7.48,7.48,6442900
BB,7/2/19,7.45,7.48,7.37,7.45,7.45,5222700
BB,7/3/19,7.51,7.54,7.42,7.53,7.53,2348100
BB,7/5/19,7.45,7.5,7.39,7.41,7.41,5944100
BB,7/8/19,7.35,7.37,7.12,7.13,7.13,5343500
BB,7/9/19,7.1,7.37,7.09,7.25,7.25,6469400
BB,7/10/19,7.31,7.36,7.03,7.07,7.07,5995700
BB,7/11/19,7.12,7.13,7,7.1,7.1,4919100
BB,7/12/19,7.15,7.24,7.06,7.2,7.2,4348100
BB,7/15/19,7.22,7.26,7.13,7.19,7.19,3671600
BB,7/16/19,7.17,7.24,7.13,7.14,7.14,4423000
BB,7/17/19,7.16,7.18,7.08,7.1,7.1,4336000
BB,7/18/19,7.09,7.11,6.9,7.03,7.03,5054900
BB,7/19/19,7.08,7.14,7.02,7.08,7.08,4836600
BB,7/22/19,7.1,7.15,7.01,7.12,7.12,4787100
BB,7/23/19,7.13,7.23,7.11,7.23,7.23,4432400
BB,7/24/19,7.22,7.31,7.17,7.3,7.3,2088000
BB,7/25/19,7.3,7.33,7.19,7.22,7.22,2874200
BB,7/26/19,7.23,7.39,7.23,7.37,7.37,3079000
BB,7/29/19,7.39,7.4,7.23,7.34,7.34,2318500
BB,7/30/19,7.28,7.44,7.25,7.43,7.43,2989800
BB,7/31/19,7.44,7.45,7.2,7.3,7.3,2873200
BB,8/1/19,7.32,7.36,7.2,7.27,7.27,3384900
BB,8/2/19,7.22,7.23,7.06,7.14,7.14,3861000
BB,8/5/19,7,7,6.76,6.85,6.85,4188000
BB,8/6/19,6.93,7.08,6.73,6.78,6.78,3940300
BB,8/7/19,6.72,6.86,6.64,6.83,6.83,3736100
BB,8/8/19,6.89,7.07,6.84,7.06,7.06,2785600
BB,8/9/19,7.01,7.06,6.93,6.96,6.96,2392400
BB,8/12/19,6.97,6.97,6.82,6.84,6.84,1957000
BB,8/13/19,6.8,7.03,6.76,7,7,3078100
BB,8/14/19,6.85,6.86,6.75,6.75,6.75,2732100
BB,8/15/19,6.79,6.81,6.65,6.68,6.68,2562100
BB,8/16/19,6.75,6.93,6.73,6.85,6.85,2100300
BB,8/19/19,6.93,6.99,6.85,6.96,6.96,2358900
BB,8/20/19,6.91,6.94,6.81,6.89,6.89,2059600
BB,8/21/19,6.95,7.21,6.92,7.09,7.09,3677000
BB,8/22/19,7.11,7.12,6.96,7.04,7.04,3975900
BB,8/23/19,7.21,7.32,6.93,6.98,6.98,4400700
BB,8/26/19,7.01,7.06,6.81,6.86,6.86,2392200
BB,8/27/19,6.87,6.9,6.7,6.73,6.73,3216300
BB,8/28/19,6.7,6.83,6.64,6.81,6.81,2136300
BB,8/29/19,6.88,6.98,6.87,6.96,6.96,2360100
BB,8/30/19,7,7.01,6.85,6.87,6.87,2527000
BB,9/3/19,6.79,6.87,6.66,6.76,6.76,3742100
BB,9/4/19,6.82,6.95,6.8,6.91,6.91,3317400
BB,9/5/19,7,7.3,6.99,7.28,7.28,3909600
BB,9/6/19,7.31,7.34,7.17,7.19,7.19,2438100
BB,9/9/19,7.17,7.2,6.9,6.98,6.98,5898700
BB,9/10/19,6.93,7.16,6.89,7.15,7.15,3722100
BB,9/11/19,7.2,7.53,7.16,7.51,7.51,5609200
BB,9/12/19,7.52,7.53,7.33,7.41,7.41,4169200
BB,9/13/19,7.41,7.52,7.36,7.47,7.47,3828600
BB,9/16/19,7.46,7.76,7.46,7.59,7.59,6177900
BB,9/17/19,7.61,7.7,7.45,7.6,7.6,4507000
BB,9/18/19,7.6,7.63,7.45,7.52,7.52,3273800
BB,9/19/19,7.55,7.58,7.48,7.57,7.57,2963600
BB,9/20/19,7.55,7.64,7.5,7.54,7.54,3423200
BB,9/23/19,7.48,7.53,7.4,7.51,7.51,6958900
BB,9/24/19,6.31,6.37,5.73,5.81,5.81,37837600
BB,9/25/19,5.81,5.83,5.4,5.57,5.57,22051000
BB,9/26/19,5.62,5.62,5.38,5.45,5.45,14714800
BB,9/27/19,5.43,5.46,5.24,5.26,5.26,9803400
BB,9/30/19,5.26,5.36,5.1,5.25,5.25,10574200
BB,10/1/19,5.27,5.39,5.08,5.15,5.15,7892900
BB,10/2/19,5.08,5.08,4.95,5.02,5.02,8871600
BB,10/3/19,5.03,5.17,4.92,5.1,5.1,7563500
BB,10/4/19,5.12,5.19,5.07,5.16,5.16,4875500
BB,10/7/19,5.17,5.29,5.08,5.1,5.1,6862300
BB,10/8/19,5.08,5.08,4.88,4.89,4.89,7692600
BB,10/9/19,4.95,5.01,4.86,4.97,4.97,6779100
BB,10/10/19,4.95,5.15,4.95,5.06,5.06,6072600
BB,10/11/19,5.14,5.34,5.14,5.32,5.32,7205300
BB,10/14/19,5.28,5.3,5.17,5.22,5.22,3780400
BB,10/15/19,5.21,5.35,5.21,5.24,5.24,4489800
BB,10/16/19,5.23,5.25,5.08,5.11,5.11,5908800
BB,10/17/19,5.16,5.23,5.11,5.21,5.21,3475600
BB,10/18/19,5.21,5.22,5.01,5.08,5.08,2748300
BB,10/21/19,5.13,5.25,5.1,5.21,5.21,3614800
BB,10/22/19,5.23,5.24,5.13,5.15,5.15,2951600
BB,10/23/19,5.12,5.26,5.12,5.21,5.21,4293500
BB,10/24/19,5.21,5.28,5.13,5.17,5.17,3991400
BB,10/25/19,5.15,5.23,5.08,5.22,5.22,3550400
BB,10/28/19,5.25,5.33,5.22,5.29,5.29,3858300
BB,10/29/19,5.27,5.31,5.21,5.27,5.27,3103200
BB,10/30/19,5.43,5.49,5.23,5.29,5.29,4097200
BB,10/31/19,5.29,5.3,5.18,5.26,5.26,3576000
BB,11/1/19,5.29,5.5,5.24,5.49,5.49,5183000
BB,11/4/19,5.62,5.73,5.55,5.61,5.61,6626900
BB,11/5/19,5.59,5.66,5.51,5.53,5.53,4286200
BB,11/6/19,5.53,5.58,5.49,5.55,5.55,3073300
BB,11/7/19,5.57,5.64,5.51,5.53,5.53,3439800
BB,11/8/19,5.53,5.56,5.47,5.54,5.54,2870000
BB,11/11/19,5.5,5.58,5.48,5.56,5.56,2637400
BB,11/12/19,5.56,5.66,5.53,5.63,5.63,3437600
BB,11/13/19,5.6,5.64,5.47,5.52,5.52,3163900
BB,11/14/19,5.49,5.52,5.34,5.38,5.38,4140200
BB,11/15/19,5.38,5.48,5.31,5.48,5.48,2544900
BB,11/18/19,5.43,5.44,5.26,5.29,5.29,4998400
BB,11/19/19,5.32,5.43,5.27,5.35,5.35,4666100
BB,11/20/19,5.33,5.38,5.2,5.26,5.26,4995900
BB,11/21/19,5.27,5.38,5.23,5.34,5.34,6430300
BB,11/22/19,5.37,5.64,5.36,5.6,5.6,6477000
BB,11/25/19,5.59,5.66,5.46,5.48,5.48,4162300
BB,11/26/19,5.5,5.54,5.44,5.54,5.54,2957800
BB,11/27/19,5.54,5.63,5.53,5.6,5.6,3311000
BB,11/29/19,5.55,5.6,5.48,5.57,5.57,1471600
BB,12/2/19,5.57,5.57,5.41,5.5,5.5,2965900
BB,12/3/19,5.4,5.44,5.33,5.38,5.38,3175300
BB,12/4/19,5.42,5.48,5.39,5.42,5.42,3476400
BB,12/5/19,5.42,5.46,5.35,5.37,5.37,2620700
BB,12/6/19,5.37,5.42,5.35,5.41,5.41,3201700
BB,12/9/19,5.41,5.52,5.4,5.44,5.44,3262200
BB,12/10/19,5.41,5.47,5.34,5.38,5.38,3305800
