MSFT,4/4/17,65.389999,65.809998,65.279999,65.730003,62.000217,12997400
MSFT,4/5/17,66.300003,66.349998,65.440002,65.559998,61.839859,21448600
MSFT,4/6/17,65.599998,66.059998,65.480003,65.730003,62.000217,18103500
MSFT,4/7/17,65.849998,65.959999,65.440002,65.68,61.953045,14108500
MSFT,4/10/17,65.610001,65.82,65.360001,65.529999,61.811543,17952700
MSFT,4/11/17,65.599998,65.610001,64.849998,65.480003,61.764389,18791500
MSFT,4/12/17,65.419998,65.510002,65.110001,65.230003,61.52858,17108500
MSFT,4/13/17,65.290001,65.860001,64.949997,64.949997,61.264462,17896500
MSFT,4/17/17,65.040001,65.489998,65.010002,65.480003,61.764389,16689300
MSFT,4/18/17,65.330002,65.709999,65.160004,65.389999,61.679512,15155600
MSFT,4/19/17,65.650002,65.75,64.889999,65.040001,61.349361,26992800
MSFT,4/20/17,65.459999,65.75,65.139999,65.5,61.783264,22299500
MSFT,4/21/17,65.669998,66.699997,65.449997,66.400002,62.632191,32522600
MSFT,4/24/17,67.480003,67.660004,67.099998,67.529999,63.698074,29770000
MSFT,4/25/17,67.900002,68.040001,67.599998,67.919998,64.065941,30242700
MSFT,4/26/17,68.080002,68.309998,67.620003,67.830002,63.981045,26190800
MSFT,4/27/17,68.150002,68.379997,67.580002,68.269997,64.396065,34971000
MSFT,4/28/17,68.910004,69.139999,67.690002,68.459999,64.575302,39548800
MSFT,5/1/17,68.68,69.550003,68.5,69.410004,65.471397,31954400
MSFT,5/2/17,69.709999,69.709999,69.129997,69.300003,65.367638,23906100
MSFT,5/3/17,69.379997,69.379997,68.709999,69.080002,65.160133,28928000
MSFT,5/4/17,69.029999,69.080002,68.639999,68.809998,64.905418,21749400
MSFT,5/5/17,68.900002,69.029999,68.489998,69,65.084656,19128800
MSFT,5/8/17,68.970001,69.050003,68.419998,68.940002,65.028061,18566100
MSFT,5/9/17,68.860001,69.279999,68.68,69.040001,65.122398,22858400
MSFT,5/10/17,68.989998,69.559998,68.919998,69.309998,65.377068,17977800
MSFT,5/11/17,68.360001,68.730003,68.120003,68.459999,64.575302,28789400
MSFT,5/12/17,68.610001,68.610001,68.040001,68.379997,64.499832,18714100
MSFT,5/15/17,68.139999,68.480003,67.57,68.43,64.546997,31530300
MSFT,5/16/17,68.230003,69.440002,68.160004,69.410004,65.846695,34956000
MSFT,5/17/17,68.889999,69.099998,67.43,67.480003,64.015747,30548800
MSFT,5/18/17,67.400002,68.129997,67.139999,67.709999,64.23394,25201300
MSFT,5/19/17,67.5,68.099998,67.43,67.690002,64.214973,26961100
MSFT,5/22/17,67.889999,68.5,67.5,68.449997,64.935951,16237600
MSFT,5/23/17,68.720001,68.75,68.379997,68.68,65.154152,15425800
MSFT,5/24/17,68.870003,68.879997,68.449997,68.769997,65.239532,14593900
MSFT,5/25/17,68.970001,69.879997,68.910004,69.620003,66.045898,21854100
MSFT,5/26/17,69.800003,70.220001,69.519997,69.959999,66.368416,19827900
MSFT,5/30/17,69.790001,70.410004,69.769997,70.410004,66.795349,17072800
MSFT,5/31/17,70.529999,70.739998,69.809998,69.839996,66.254585,30436400
MSFT,6/1/17,70.239998,70.610001,69.449997,70.099998,66.501236,21603600
MSFT,6/2/17,70.440002,71.860001,70.239998,71.760002,68.076035,34770300
MSFT,6/5/17,71.970001,72.889999,71.809998,72.279999,68.569344,33316800
MSFT,6/6/17,72.300003,72.620003,72.269997,72.519997,68.797005,31511100
MSFT,6/7/17,72.639999,72.769997,71.949997,72.389999,68.673683,22301800
MSFT,6/8/17,72.510002,72.519997,71.5,71.949997,68.256264,24588300
MSFT,6/9/17,72.040001,72.080002,68.589996,70.32,66.709961,49187400
MSFT,6/12/17,69.25,69.940002,68.129997,69.779999,66.19767,47761700
MSFT,6/13/17,70.019997,70.82,69.959999,70.650002,67.02301,25258600
MSFT,6/14/17,70.910004,71.099998,69.43,70.269997,66.662521,25510700
MSFT,6/15/17,69.269997,70.209999,68.800003,69.900002,66.311523,26068700
MSFT,6/16/17,69.730003,70.029999,69.220001,70,66.406387,48345100
MSFT,6/19/17,70.5,70.940002,70.349998,70.870003,67.23172,23798300
MSFT,6/20/17,70.82,70.870003,69.870003,69.910004,66.320992,21512200
MSFT,6/21/17,70.209999,70.620003,69.940002,70.269997,66.662521,19891100
MSFT,6/22/17,70.540001,70.589996,69.709999,70.260002,66.65303,22965700
MSFT,6/23/17,70.089996,71.25,69.919998,71.209999,67.554276,27617300
MSFT,6/26/17,71.400002,71.709999,70.440002,70.529999,66.909157,19607000
MSFT,6/27/17,70.110001,70.18,69.18,69.209999,65.656937,25215100
MSFT,6/28/17,69.209999,69.839996,68.790001,69.800003,66.216652,25806200
MSFT,6/29/17,69.379997,69.489998,68.089996,68.489998,64.973892,28918700
MSFT,6/30/17,68.779999,69.379997,68.739998,68.93,65.391304,24161100
MSFT,7/3/17,69.330002,69.599998,68.019997,68.169998,64.670326,16165500
MSFT,7/5/17,68.260002,69.440002,68.220001,69.080002,65.533607,21176300
MSFT,7/6/17,68.269997,68.779999,68.120003,68.57,65.049782,21117600
MSFT,7/7/17,68.699997,69.839996,68.699997,69.459999,65.894096,16878300
MSFT,7/10/17,69.459999,70.25,69.199997,69.980003,66.387413,15014500
MSFT,7/11/17,70,70.68,69.75,69.989998,66.396889,17460000
MSFT,7/12/17,70.690002,71.279999,70.550003,71.150002,67.49736,17750900
MSFT,7/13/17,71.5,72.040001,71.309998,71.769997,68.085503,20269800
MSFT,7/14/17,72.239998,73.269997,71.959999,72.779999,69.043663,25868100
MSFT,7/17/17,72.800003,73.449997,72.720001,73.349998,69.584396,21803900
MSFT,7/18/17,73.089996,73.389999,72.660004,73.300003,69.536957,26435300
MSFT,7/19/17,73.5,74.040001,73.449997,73.860001,70.068199,22416200
MSFT,7/20/17,74.18,74.300003,73.279999,74.220001,70.409744,42361000
MSFT,7/21/17,73.449997,74.290001,73.169998,73.790001,70.001816,46717100
MSFT,7/24/17,73.529999,73.75,73.129997,73.599998,69.821579,21394800
MSFT,7/25/17,73.800003,74.309998,73.5,74.190002,70.381279,22018700
MSFT,7/26/17,74.339996,74.379997,73.809998,74.050003,70.248459,16252200
MSFT,7/27/17,73.760002,74.419998,72.32,73.160004,69.404144,36844200
MSFT,7/28/17,72.669998,73.309998,72.540001,73.040001,69.290314,18306700
MSFT,7/31/17,73.300003,73.440002,72.410004,72.699997,68.967758,23600100
MSFT,8/1/17,73.099998,73.419998,72.489998,72.580002,68.853935,22132300
MSFT,8/2/17,72.550003,72.559998,71.440002,72.260002,68.550362,26499200
MSFT,8/3/17,72.190002,72.440002,71.849998,72.150002,68.446014,18214400
MSFT,8/4/17,72.400002,73.040001,72.239998,72.68,68.948792,22579000
MSFT,8/7/17,72.800003,72.900002,72.260002,72.400002,68.683174,18705700
MSFT,8/8/17,72.089996,73.129997,71.75,72.790001,69.053162,22044600
MSFT,8/9/17,72.25,72.510002,72.050003,72.470001,68.749588,22213400
MSFT,8/10/17,71.900002,72.190002,71.349998,71.410004,67.743996,24734500
MSFT,8/11/17,71.610001,72.699997,71.279999,72.5,68.77803,21443700
MSFT,8/14/17,73.059998,73.720001,72.949997,73.589996,69.812073,20096600
MSFT,8/15/17,73.589996,73.589996,73.040001,73.220001,69.831154,19181400
MSFT,8/16/17,73.339996,74.099998,73.169998,73.650002,70.241257,18150400
MSFT,8/17/17,73.580002,73.870003,72.400002,72.400002,69.049103,22977500
MSFT,8/18/17,72.269997,72.839996,71.93,72.489998,69.134949,18761500
MSFT,8/21/17,72.470001,72.480003,71.699997,72.150002,68.810677,17734800
MSFT,8/22/17,72.349998,73.239998,72.349998,73.160004,69.773949,14343700
MSFT,8/23/17,72.959999,73.150002,72.529999,72.720001,69.354301,13766500
MSFT,8/24/17,72.739998,72.860001,72.07,72.690002,69.325684,17098300
MSFT,8/25/17,72.860001,73.349998,72.480003,72.82,69.449646,12794300
MSFT,8/28/17,73.059998,73.089996,72.550003,72.830002,69.459213,14569700
MSFT,8/29/17,72.25,73.160004,72.050003,73.050003,69.669014,11478400
MSFT,8/30/17,73.010002,74.209999,72.830002,74.010002,70.584595,16897800
MSFT,8/31/17,74.029999,74.959999,73.800003,74.769997,71.309425,27652800
MSFT,9/1/17,74.709999,74.739998,73.639999,73.940002,70.51783,21736200
MSFT,9/5/17,73.339996,73.889999,72.980003,73.610001,70.20311,21556000
MSFT,9/6/17,73.739998,74.040001,73.349998,73.400002,70.002823,16535800
MSFT,9/7/17,73.68,74.599998,73.599998,74.339996,70.899307,17471200
MSFT,9/8/17,74.330002,74.440002,73.839996,73.980003,70.555977,14703800
MSFT,9/11/17,74.309998,74.940002,74.309998,74.760002,71.299881,17910400
MSFT,9/12/17,74.760002,75.239998,74.370003,74.68,71.223587,14394900
MSFT,9/13/17,74.93,75.230003,74.550003,75.209999,71.729057,13380800
MSFT,9/14/17,75,75.489998,74.519997,74.769997,71.309425,15733900
MSFT,9/15/17,74.830002,75.389999,74.07,75.309998,71.824417,38578400
MSFT,9/18/17,75.230003,75.970001,75.040001,75.160004,71.681366,23307000
MSFT,9/19/17,75.209999,75.709999,75.010002,75.440002,71.948418,16093300
MSFT,9/20/17,75.349998,75.550003,74.309998,74.940002,71.471542,21587900
MSFT,9/21/17,75.110001,75.239998,74.110001,74.209999,70.775322,19186100
MSFT,9/22/17,73.989998,74.510002,73.849998,74.410004,70.966072,14111400
MSFT,9/25/17,74.089996,74.25,72.919998,73.260002,69.869293,24149200
MSFT,9/26/17,73.669998,73.809998,72.989998,73.260002,69.869293,18019600
MSFT,9/27/17,73.550003,74.169998,73.169998,73.849998,70.432007,19565100
MSFT,9/28/17,73.540001,73.970001,73.309998,73.870003,70.451088,10883800
MSFT,9/29/17,73.940002,74.540001,73.879997,74.489998,71.042374,17079100
MSFT,10/2/17,74.709999,75.010002,74.300003,74.610001,71.156815,15304800
MSFT,10/3/17,74.669998,74.879997,74.190002,74.260002,70.823013,12190400
MSFT,10/4/17,74.089996,74.720001,73.709999,74.690002,71.233116,13317700
MSFT,10/5/17,75.220001,76.120003,74.959999,75.970001,72.45388,21195300
MSFT,10/6/17,75.669998,76.029999,75.540001,76,72.482475,13959800
MSFT,10/9/17,75.970001,76.550003,75.860001,76.290001,72.759079,11386500
MSFT,10/10/17,76.330002,76.629997,76.139999,76.290001,72.759079,13944500
MSFT,10/11/17,76.360001,76.459999,75.949997,76.419998,72.883049,15388900
MSFT,10/12/17,76.489998,77.290001,76.370003,77.120003,73.550636,16876500
MSFT,10/13/17,77.589996,77.870003,77.290001,77.489998,73.903526,15335700
MSFT,10/16/17,77.419998,77.809998,77.349998,77.650002,74.056122,12380100
MSFT,10/17/17,77.470001,77.620003,77.25,77.589996,73.998901,16824000
MSFT,10/18/17,77.669998,77.849998,77.370003,77.610001,74.017975,13300700
MSFT,10/19/17,77.57,77.93,77.349998,77.910004,74.304092,15092800
MSFT,10/20/17,78.32,78.970001,78.220001,78.809998,75.16243,22866400
MSFT,10/23/17,78.989998,79.339996,78.760002,78.830002,75.181503,20627200
MSFT,10/24/17,78.900002,79.199997,78.459999,78.860001,75.210114,17517200
MSFT,10/25/17,78.580002,79.099998,78.010002,78.629997,74.990768,20410800
MSFT,10/26/17,79.199997,79.419998,78.75,78.760002,75.114731,32120700
MSFT,10/27/17,84.370003,86.199997,83.610001,83.809998,79.931007,71066700
MSFT,10/30/17,83.699997,84.330002,83.110001,83.889999,80.007301,31756700
MSFT,10/31/17,84.360001,84.360001,83.110001,83.18,79.330177,27086600
MSFT,11/1/17,83.68,83.760002,82.879997,83.18,79.330177,22307400
MSFT,11/2/17,83.349998,84.459999,83.120003,84.050003,80.159912,23992900
MSFT,11/3/17,84.080002,84.540001,83.400002,84.139999,80.245743,17633500
MSFT,11/6/17,84.199997,84.699997,84.080002,84.470001,80.560478,19860900
MSFT,11/7/17,84.769997,84.900002,83.93,84.269997,80.36972,17939700
MSFT,11/8/17,84.139999,84.610001,83.830002,84.559998,80.646294,18034200
MSFT,11/9/17,84.110001,84.269997,82.900002,84.089996,80.198051,21178400
MSFT,11/10/17,83.790001,84.099998,83.230003,83.870003,79.988243,19397800
MSFT,11/13/17,83.660004,83.940002,83.459999,83.93,80.045464,14196900
MSFT,11/14/17,83.5,84.099998,82.980003,84.050003,80.159912,18801300
MSFT,11/15/17,83.470001,83.690002,82.690002,82.980003,79.536896,19383100
MSFT,11/16/17,83.099998,83.419998,82.940002,83.199997,79.747742,20962800
MSFT,11/17/17,83.120003,83.120003,82.239998,82.400002,78.980957,22079000
MSFT,11/20/17,82.400002,82.589996,82.25,82.529999,79.105545,16315000
MSFT,11/21/17,82.739998,83.839996,82.739998,83.720001,80.24617,21237500
MSFT,11/22/17,83.830002,83.900002,83.040001,83.110001,79.661491,20553100
MSFT,11/24/17,83.010002,83.43,82.779999,83.260002,79.80526,7425600
MSFT,11/27/17,83.309998,83.980003,83.300003,83.870003,80.389946,18265200
MSFT,11/28/17,84.07,85.059998,84.019997,84.879997,81.358047,21926000
MSFT,11/29/17,84.709999,84.919998,83.18,83.339996,79.881935,27381100
MSFT,11/30/17,83.510002,84.519997,83.339996,84.169998,80.677505,33054600
MSFT,12/1/17,83.599998,84.809998,83.220001,84.260002,80.763763,29532100
MSFT,12/4/17,84.419998,84.43,80.699997,81.080002,77.715721,39094900
MSFT,12/5/17,81.339996,82.68,80.980003,81.589996,78.204544,26152300
MSFT,12/6/17,81.550003,83.139999,81.43,82.779999,79.345169,26162100
MSFT,12/7/17,82.540001,82.800003,82,82.489998,79.0672,23184500
MSFT,12/8/17,83.629997,84.580002,83.330002,84.160004,80.667915,24489100
MSFT,12/11/17,84.290001,85.370003,84.120003,85.230003,81.693512,22857900
MSFT,12/12/17,85.309998,86.050003,85.080002,85.580002,82.028992,23924100
MSFT,12/13/17,85.739998,86,85.169998,85.349998,81.808533,22062700
MSFT,12/14/17,85.43,85.870003,84.529999,84.690002,81.175919,19306000
MSFT,12/15/17,85.260002,87.089996,84.879997,86.849998,83.2463,53936700
MSFT,12/18/17,87.120003,87.5,86.230003,86.379997,82.795799,22283800
MSFT,12/19/17,86.349998,86.349998,85.269997,85.830002,82.268616,23524800
MSFT,12/20/17,86.199997,86.300003,84.709999,85.519997,81.971489,23674900
MSFT,12/21/17,86.050003,86.099998,85.400002,85.5,81.952309,17990700
MSFT,12/22/17,85.400002,85.629997,84.919998,85.510002,81.961891,14145800
MSFT,12/26/17,85.309998,85.529999,85.029999,85.400002,81.856468,9891200
MSFT,12/27/17,85.650002,85.980003,85.220001,85.709999,82.153587,14678000
MSFT,12/28/17,85.900002,85.93,85.550003,85.720001,82.163185,10594300
MSFT,12/29/17,85.629997,86.050003,85.5,85.540001,81.990669,18717400
MSFT,1/2/18,86.129997,86.309998,85.5,85.949997,82.383636,22483800
MSFT,1/3/18,86.059998,86.510002,85.970001,86.349998,82.767044,26061400
MSFT,1/4/18,86.589996,87.660004,86.57,87.110001,83.495522,21912000
MSFT,1/5/18,87.660004,88.410004,87.43,88.190002,84.530701,23407100
MSFT,1/8/18,88.199997,88.580002,87.599998,88.279999,84.616966,22113000
MSFT,1/9/18,88.650002,88.730003,87.860001,88.220001,84.559456,19484300
MSFT,1/10/18,87.860001,88.190002,87.410004,87.82,84.176056,18652200
MSFT,1/11/18,88.129997,88.129997,87.239998,88.080002,84.425262,17808900
MSFT,1/12/18,88.669998,89.779999,88.449997,89.599998,85.882187,24271500
MSFT,1/16/18,90.099998,90.790001,88.010002,88.349998,84.684052,36599700
MSFT,1/17/18,89.080002,90.279999,88.75,90.139999,86.39978,25621200
MSFT,1/18/18,89.800003,90.669998,89.660004,90.099998,86.36145,24159700
MSFT,1/19/18,90.139999,90.610001,89.660004,90,86.265594,36875000
MSFT,1/22/18,90,91.620003,89.739998,91.610001,87.808777,23601600
MSFT,1/23/18,91.900002,92.300003,91.540001,91.900002,88.086754,23412800
MSFT,1/24/18,92.550003,93.43,91.580002,91.82,88.010063,33277500
MSFT,1/25/18,92.470001,93.239998,91.93,92.330002,88.498917,26383200
MSFT,1/26/18,93.120003,94.059998,92.580002,94.059998,90.157143,29172200
MSFT,1/29/18,95.139999,95.449997,93.720001,93.919998,90.022942,31569900
MSFT,1/30/18,93.300003,93.660004,92.099998,92.739998,88.891899,38635100
MSFT,1/31/18,93.75,95.400002,93.510002,95.010002,91.067711,48756300
MSFT,2/1/18,94.790001,96.07,93.580002,94.260002,90.348839,47227900
MSFT,2/2/18,93.639999,93.970001,91.5,91.779999,87.971733,47867800
MSFT,2/5/18,90.559998,93.239998,88,88,84.348587,51031500
MSFT,2/6/18,86.889999,91.480003,85.25,91.330002,87.540405,67998600
MSFT,2/7/18,90.489998,91.769997,89.199997,89.610001,85.891769,41107600
MSFT,2/8/18,89.709999,89.879997,84.760002,85.010002,81.482643,55628700
MSFT,2/9/18,86.300003,88.93,83.830002,88.18,84.521103,63499100
MSFT,2/12/18,88.739998,89.779999,87.93,89.129997,85.431679,35720300
MSFT,2/13/18,88.93,90,87.800003,89.830002,86.102661,26407700
MSFT,2/14/18,88.510002,90.989998,88.410004,90.809998,87.450859,34960900
MSFT,2/15/18,91.209999,92.720001,90.620003,92.660004,89.23243,27823900
MSFT,2/16/18,92.449997,93.5,91.800003,92,88.596848,30596900
MSFT,2/20/18,91.480003,93.059998,91.010002,92.720001,89.290207,30911700
MSFT,2/21/18,92.980003,93.360001,91.489998,91.489998,88.105705,26922500
MSFT,2/22/18,92.050003,92.730003,91.360001,91.730003,88.336838,24392800
MSFT,2/23/18,93.599998,94.07,92.360001,94.059998,90.580643,26329200
MSFT,2/26/18,94.400002,95.449997,94.25,95.419998,91.89032,30199800
MSFT,2/27/18,95.739998,95.839996,94.199997,94.199997,90.715469,25869100
MSFT,2/28/18,94.839996,95.709999,93.629997,93.769997,90.301384,31167300
MSFT,3/1/18,93.989998,94.57,91.839996,92.849998,89.415398,37135600
MSFT,3/2/18,91.580002,93.150002,90.860001,93.050003,89.608009,32830400
MSFT,3/5/18,92.339996,94.269997,92.260002,93.639999,90.176186,23901600
MSFT,3/6/18,94.339996,94.489998,92.940002,93.32,89.868011,22175800
MSFT,3/7/18,93.160004,93.940002,92.43,93.860001,90.388046,26716100
MSFT,3/8/18,94.269997,95.099998,93.769997,94.43,90.936951,25887800
MSFT,3/9/18,95.290001,96.540001,95,96.540001,92.968887,36937300
MSFT,3/12/18,96.5,97.209999,96.040001,96.769997,93.190392,26073700
MSFT,3/13/18,97,97.239998,93.970001,94.410004,90.917709,35387800
MSFT,3/14/18,95.120003,95.410004,93.5,93.849998,90.37841,32132000
MSFT,3/15/18,93.529999,94.580002,92.830002,94.18,90.696205,27611000
MSFT,3/16/18,94.68,95.379997,93.919998,94.599998,91.10067,49081300
MSFT,3/19/18,93.739998,93.900002,92.110001,92.889999,89.453911,33344100
MSFT,3/20/18,93.050003,93.769997,93,93.129997,89.685036,23075200
MSFT,3/21/18,92.93,94.050003,92.209999,92.480003,89.05909,24457100
MSFT,3/22/18,91.269997,91.75,89.660004,89.790001,86.468597,38604700
MSFT,3/23/18,89.5,90.459999,87.080002,87.18,83.955154,44068900
MSFT,3/26/18,90.610001,94,90.400002,93.779999,90.310989,56396800
MSFT,3/27/18,94.940002,95.139999,88.510002,89.470001,86.160439,56569000
MSFT,3/28/18,89.82,91.230003,88.870003,89.389999,86.083389,52501100
MSFT,3/29/18,90.18,92.290001,88.400002,91.269997,87.893845,45867500
MSFT,4/2/18,90.470001,90.879997,87.510002,88.519997,85.245575,48515400
MSFT,4/3/18,89.580002,90.050003,87.889999,89.709999,86.391548,37213800
MSFT,4/4/18,87.849998,92.760002,87.730003,92.330002,88.914635,35560000
MSFT,4/5/18,92.440002,93.07,91.400002,92.379997,88.962784,29771900
MSFT,4/6/18,91.489998,92.459999,89.480003,90.230003,86.892326,38026000
MSFT,4/9/18,91.040001,93.169998,90.620003,90.769997,87.412331,31533900
MSFT,4/10/18,92.389999,93.279999,91.639999,92.879997,89.44429,26812000
MSFT,4/11/18,92.010002,93.290001,91.480003,91.860001,88.462013,24872100
MSFT,4/12/18,92.43,94.160004,92.43,93.580002,90.118393,26758900
MSFT,4/13/18,94.050003,94.18,92.440002,93.080002,89.636894,23346100
MSFT,4/16/18,94.07,94.660004,93.419998,94.169998,90.686562,20288100
MSFT,4/17/18,95,96.540001,94.879997,96.07,92.516273,26771000
MSFT,4/18/18,96.220001,96.720001,95.519997,96.440002,92.872604,21043300
MSFT,4/19/18,96.440002,97.07,95.339996,96.110001,92.554802,23552500
MSFT,4/20/18,95.910004,96.110001,94.050003,95,91.485863,31154400
MSFT,4/23/18,95.739998,96.290001,94.629997,95.349998,91.822914,22331800
MSFT,4/24/18,96.239998,96.470001,92.410004,93.120003,89.675407,34524800
MSFT,4/25/18,93.300003,93.300003,90.279999,92.309998,88.89537,33729300
MSFT,4/26/18,93.550003,95.150002,93.099998,94.260002,90.773247,42529000
MSFT,4/27/18,97.599998,97.900002,93.910004,95.82,92.275536,48272800
MSFT,4/30/18,96.330002,96.400002,93.150002,93.519997,90.060593,41523600
MSFT,5/1/18,93.209999,95.290001,92.790001,95,91.485863,31408900
MSFT,5/2/18,94.989998,95.169998,93.190002,93.510002,90.050987,27471000
MSFT,5/3/18,92.959999,94.93,92.449997,94.07,90.590263,31142500
MSFT,5/4/18,93.32,95.370003,92.919998,95.160004,91.639946,22531300
MSFT,5/7/18,95.169998,96.709999,95.099998,96.220001,92.660728,24242000
MSFT,5/8/18,95.849998,96.160004,95.059998,95.809998,92.2659,23484600
MSFT,5/9/18,96.010002,96.970001,95.050003,96.940002,93.354095,27327400
MSFT,5/10/18,97.459999,97.949997,97.050003,97.910004,94.288223,22388100
MSFT,5/11/18,97.800003,97.870003,97.040001,97.699997,94.085976,16778300
MSFT,5/14/18,97.919998,98.690002,97.309998,98.029999,94.403786,19454100
MSFT,5/15/18,97.239998,97.849998,96.339996,97.32,93.720055,24594000
MSFT,5/16/18,97.360001,97.400002,96.620003,97.150002,93.961853,17384700
MSFT,5/17/18,96.760002,97.540001,95.830002,96.18,93.023682,17246700
MSFT,5/18/18,96.010002,96.93,96.010002,96.360001,93.197762,17865800
MSFT,5/21/18,97,98.010002,96.800003,97.599998,94.397079,19422500
MSFT,5/22/18,97.68,98.169998,97.199997,97.5,94.300346,15441200
MSFT,5/23/18,96.709999,98.730003,96.32,98.660004,95.422295,21251200
MSFT,5/24/18,98.730003,98.940002,96.809998,98.309998,95.083778,26649300
MSFT,5/25/18,98.300003,98.980003,97.860001,98.360001,95.132141,18363900
MSFT,5/29/18,97.839996,98.879997,97.230003,98.010002,94.79361,28671000
MSFT,5/30/18,98.309998,99.25,97.910004,98.949997,95.702774,22158500
MSFT,5/31/18,99.290001,99.989998,98.610001,98.839996,95.59639,34140900
MSFT,6/1/18,99.279999,100.860001,99.169998,100.790001,97.482384,28655600
MSFT,6/4/18,101.260002,101.860001,100.849998,101.669998,98.333511,27281600
MSFT,6/5/18,102,102.330002,101.529999,102.190002,98.836456,23514400
MSFT,6/6/18,102.480003,102.599998,101.900002,102.489998,99.126595,21122900
MSFT,6/7/18,102.650002,102.690002,100.379997,100.879997,97.569443,28232200
MSFT,6/8/18,101.089996,101.949997,100.540001,101.629997,98.294823,22165100
MSFT,6/11/18,101.010002,101.589996,100.669998,101.050003,97.733849,23490900
MSFT,6/12/18,101.099998,101.449997,100.75,101.309998,97.985329,18325200
MSFT,6/13/18,101.720001,102.010002,100.559998,100.849998,97.540421,29492900
MSFT,6/14/18,101.650002,102.029999,101,101.419998,98.091713,25691800
MSFT,6/15/18,101.510002,101.529999,100.07,100.129997,96.84404,65738600
MSFT,6/18/18,100.010002,101.110001,99.419998,100.860001,97.550117,23586000
MSFT,6/19/18,99.650002,101,99.5,100.860001,97.550117,28653100
MSFT,6/20/18,101.370003,102.519997,101.120003,101.870003,98.526955,26180800
MSFT,6/21/18,102.080002,102.459999,100.879997,101.139999,97.820908,23198200
MSFT,6/22/18,100.410004,100.769997,99.629997,100.410004,97.114868,38923100
MSFT,6/25/18,100,100.110001,97.300003,98.389999,95.161163,35433300
MSFT,6/26/18,98.82,100.080002,98.75,99.080002,95.828522,26897200
MSFT,6/27/18,99.580002,100.019997,97.400002,97.540001,94.33905,31298400
MSFT,6/28/18,97.379997,99.110001,97.260002,98.629997,95.39328,26650700
MSFT,6/29/18,98.93,99.910004,98.330002,98.610001,95.37394,28053200
MSFT,7/2/18,98.099998,100.059998,98,100.010002,96.728004,19564500
MSFT,7/3/18,100.480003,100.629997,98.940002,99.050003,95.7995,14670300
MSFT,7/5/18,99.5,99.919998,99.029999,99.760002,96.486198,18977400
MSFT,7/6/18,99.889999,101.43,99.669998,101.160004,97.840256,19234600
MSFT,7/9/18,101.650002,102.25,101.25,101.849998,98.507607,18212000
MSFT,7/10/18,102,102.510002,101.860001,102.120003,98.768738,19293100
MSFT,7/11/18,101.150002,102.339996,101.099998,101.980003,98.633339,19644600
MSFT,7/12/18,102.769997,104.410004,102.730003,104.190002,100.770821,24335900
MSFT,7/13/18,104.370003,105.599998,104.089996,105.43,101.970116,24635200
MSFT,7/16/18,105.400002,105.82,104.519997,104.910004,101.467194,21786900
MSFT,7/17/18,104.610001,106.5,104.32,105.949997,102.473053,25901700
MSFT,7/18/18,105.940002,106.050003,104.720001,105.120003,101.670296,29493900
MSFT,7/19/18,104.93,105.309998,103.889999,104.400002,100.97393,40171600
MSFT,7/20/18,108.080002,108.199997,106.080002,106.269997,102.782555,56004000
MSFT,7/23/18,106.300003,108.139999,106.129997,107.970001,104.426773,29707000
MSFT,7/24/18,108.57,108.82,107.260002,107.660004,104.126945,26316600
MSFT,7/25/18,107.959999,111.150002,107.599998,110.830002,107.192909,30702100
MSFT,7/26/18,110.739998,111,109.5,109.620003,106.022621,31372100
MSFT,7/27/18,110.18,110.18,106.139999,107.68,104.146278,37005300
MSFT,7/30/18,107.190002,107.529999,104.760002,105.370003,101.912086,34668300
MSFT,7/31/18,106.489998,106.720001,105.379997,106.080002,102.598785,27655200
MSFT,8/1/18,106.029999,106.449997,105.419998,106.279999,102.792229,23628700
MSFT,8/2/18,105.400002,108.089996,104.839996,107.57,104.039886,26104300
MSFT,8/3/18,107.800003,108.050003,106.82,108.040001,104.494476,18659600
MSFT,8/6/18,108.120003,108.419998,107.559998,108.129997,104.58152,20265900
MSFT,8/7/18,108.559998,109.099998,108.169998,108.879997,105.306915,16080200
MSFT,8/8/18,109.330002,109.75,108.760002,109.489998,105.896889,15487500
MSFT,8/9/18,109.709999,110.160004,109.599998,109.669998,106.070969,13677200
MSFT,8/10/18,109.419998,109.690002,108.379997,109,105.422966,18183700
MSFT,8/13/18,109.239998,109.580002,108.099998,108.209999,104.658897,18472500
MSFT,8/14/18,108.559998,109.75,108.040001,109.559998,105.964584,16788300
MSFT,8/15/18,108.489998,108.989998,106.82,107.660004,104.527657,29982800
MSFT,8/16/18,108.300003,108.860001,107.300003,107.639999,104.50824,21384300
MSFT,8/17/18,107.360001,107.900002,106.690002,107.580002,104.449982,18061500
MSFT,8/20/18,107.510002,107.900002,106.480003,106.870003,103.760651,17914200
MSFT,8/21/18,106.919998,107.349998,105.849998,105.980003,102.896538,22881900
MSFT,8/22/18,105.849998,107.339996,105.779999,107.059998,103.945107,18000600
MSFT,8/23/18,107.150002,108.18,106.870003,107.559998,104.430565,18167700
MSFT,8/24/18,107.669998,108.559998,107.559998,108.400002,105.246117,17234000
MSFT,8/27/18,109.269997,109.639999,108.510002,109.599998,106.411194,19662300
MSFT,8/28/18,109.940002,110.5,109.790001,110.260002,107.052017,19151500
MSFT,8/29/18,110.449997,112.029999,110.269997,112.019997,108.760788,20818000
MSFT,8/30/18,111.669998,112.610001,111.440002,111.949997,108.692833,22798700
