GOOG,11/21/13,511.582458,517.21637,511.08432,515.104248,515.104248,2191700
GOOG,11/22/13,514.780457,516.15033,512.688293,514.018311,514.018311,2517700
GOOG,11/25/13,516.643494,524.62854,515.577515,521.012146,521.012146,3238000
GOOG,11/26/13,522.342163,528.768066,519.522705,527.228821,527.228821,4589600
GOOG,11/27/13,529.032043,532.00592,528.020874,529.570068,529.570068,2255500
GOOG,11/29/13,529.096802,531.318481,527.746887,527.816589,527.816589,2394400
GOOG,12/2/13,529.769287,531.184021,523.418091,525.271179,525.271179,2756600
GOOG,12/3/13,523.512756,529.734436,522.551331,524.663452,524.663452,3364700
GOOG,12/4/13,523.721985,530.003418,523.03949,527.114258,527.114258,2392000
GOOG,12/5/13,526.626099,527.851501,523.582458,526.695801,526.695801,2275800
GOOG,12/6/13,532.897583,533.002197,528.060669,532.937439,532.937439,2868200
GOOG,12/9/13,533.4953,539.134216,532.015869,537.057007,537.057007,2976200
GOOG,12/10/13,536.065674,544.11554,535.81665,540.30481,540.30481,3721600
GOOG,12/11/13,541.669678,543.622375,535.577515,536.633545,536.633545,3436400
GOOG,12/12/13,537.769287,539.447998,532.504028,532.982239,532.982239,3204800
GOOG,12/13/13,535.692078,536.135437,526.969788,528.414368,528.414368,4340900
GOOG,12/16/13,530.013367,535.33844,529.022095,534.486633,534.486633,3216000
GOOG,12/17/13,534.406921,538.362061,532.19519,532.932434,532.932434,3082800
GOOG,12/18/13,533.923706,540.44928,527.542664,540.349609,540.349609,4437100
GOOG,12/19/13,538.367065,543.956116,537.525208,541.081909,541.081909,3343800
GOOG,12/20/13,542.117981,548.528992,541.968567,548.255005,548.255005,6547600
GOOG,12/23/13,551.851501,555.81665,550.496582,555.467957,555.467957,3456000
GOOG,12/24/13,555.403198,555.53772,551.981018,553.844055,553.844055,1473800
GOOG,12/26/13,554.924988,557.410706,552.274963,556.643555,556.643555,2685500
GOOG,12/27/13,557.908813,558.048279,554.392029,557.111816,557.111816,3151100
GOOG,12/30/13,558.078186,558.157898,552.439331,552.658508,552.658508,2481300
GOOG,12/31/13,554.043335,558.406982,551.064453,558.262512,558.262512,2725900
GOOG,1/2/14,555.647278,556.788025,552.06073,554.481689,554.481689,3656400
GOOG,1/3/14,555.418152,556.379578,550.401978,550.436829,550.436829,3345800
GOOG,1/6/14,554.42688,557.340942,551.154114,556.573853,556.573853,3551800
GOOG,1/7/14,560.399475,567.717041,558.486633,567.303589,567.303589,5124300
GOOG,1/8/14,570.860291,571.517822,564.528992,568.484192,568.484192,4501700
GOOG,1/9/14,569.585083,569.973572,560.678467,563.009705,563.009705,4184500
GOOG,1/10/14,567.413208,567.413208,559.029602,562.979797,562.979797,4302900
GOOG,1/13/14,561.131714,571.313599,556.499084,559.39325,559.39325,4855800
GOOG,1/14/14,566.850281,573.350952,561.938721,572.553955,572.553955,4983700
GOOG,1/15/14,574.342224,575.343445,569.759399,572.165405,572.165405,3915000
GOOG,1/16/14,572.40448,576.802979,571.856567,575.951172,575.951172,3380300
GOOG,1/17/14,576.265015,578.147949,569.963623,573.116821,573.116821,5422800
GOOG,1/21/14,578.297424,579.82666,573.500366,579.677246,579.677246,3974500
GOOG,1/22/14,581.12677,581.764404,577.266235,580.334778,580.334778,3154500
GOOG,1/23/14,577.834106,579.074463,575.029663,577.883972,577.883972,3912700
GOOG,1/24/14,573.355896,574.621155,559.403198,559.81665,559.81665,7814000
GOOG,1/27/14,560.947449,561.146667,539.114258,548.558838,548.558838,8739800
GOOG,1/28/14,553.086914,560.773071,552.897583,559.408203,559.408203,4436900
GOOG,1/29/14,557.470459,558.780579,547.657227,551.39325,551.39325,4777500
GOOG,1/30/14,570.362122,574.09314,561.520264,565.575073,565.575073,10220800
GOOG,1/31/14,583.487915,591.054565,573.41571,588.279968,588.279968,11174200
GOOG,2/3/14,587.398315,588.653564,563.891418,564.598755,564.598755,9172400
GOOG,2/4/14,566.870239,575.343445,566.38208,566.954895,566.954895,5644800
GOOG,2/5/14,569.555176,573.236389,561.90387,569.465515,569.465515,4806800
GOOG,2/6/14,573.41571,577.913818,571.632385,577.814209,577.814209,3907600
GOOG,2/7/14,581.634888,586.750732,578.113098,586.521545,586.521545,5292000
GOOG,2/10/14,583.712097,588.99231,582.327271,584.274963,584.274963,3904800
GOOG,2/11/14,587.88147,593.709656,583.916321,592.867798,592.867798,4116900
GOOG,2/12/14,592.279968,592.778137,588.484192,591.129272,591.129272,3461800
GOOG,2/13/14,588.17041,597.709656,587.627441,597.709656,597.709656,3686400
GOOG,2/14/14,595.572632,599.946228,594.172913,599.154236,599.154236,4389700
GOOG,2/18/14,598.461792,604.17041,597.75946,603.179138,603.179138,4233500
GOOG,2/19/14,600.399536,602.352234,596.514099,598.92511,598.92511,4222900
GOOG,2/20/14,599.323608,601.191589,597.869019,599.806763,599.806763,3414300
GOOG,2/21/14,601.649841,602.676025,599.174133,599.6474,599.6474,3738500
GOOG,2/24/14,600.429443,607.801819,600.299927,603.991089,603.991089,3361100
GOOG,2/25/14,605.699707,609.963684,602.950012,607.722107,607.722107,2888100
GOOG,2/26/14,609.714661,612.145508,604.61377,607.806763,607.806763,3979100
GOOG,2/27/14,606.920105,609.829224,606.232666,607.328613,607.328613,2529400
GOOG,2/28/14,607.891479,609.809265,600.857849,605.555237,605.555237,4644500
GOOG,3/3/14,601.121826,601.664795,593.844116,599.099426,599.099426,4225300
GOOG,3/4/14,605.231445,605.729553,602.491699,605.186584,605.186584,2946300
GOOG,3/5/14,605.256348,609.256348,603.443176,606.855347,606.855347,2479700
GOOG,3/6/14,608.857849,610.785645,607.024719,607.527832,607.527832,2545600
GOOG,3/7/14,611.109436,611.204041,603.458069,605.126831,605.126831,3041500
GOOG,3/10/14,605.575134,606.546509,599.796814,603.522827,603.522827,2438200
GOOG,3/11/14,604.618713,604.8927,596.085754,597.754456,597.754456,3438800
GOOG,3/12/14,595.966187,601.6698,589.883972,601.395813,601.395813,3943200
GOOG,3/13/14,601.719604,602.989868,590.167908,592.309875,592.309875,4708600
GOOG,3/14/14,588.788086,593.211487,584.075745,584.210266,584.210266,4604900
GOOG,3/17/14,587.423218,596.299927,586.855347,593.824219,593.824219,4340300
GOOG,3/18/14,595.104431,603.50293,594.302429,603.368408,603.368408,3643500
GOOG,3/19/14,603.63739,603.732056,594.974915,597.385864,597.385864,3237800
GOOG,3/20/14,597.734558,602.546509,595.44812,596.344727,596.344727,3381900
GOOG,3/21/14,600.902649,602.556458,589.017212,589.311096,589.311096,6441000
GOOG,3/24/14,589.883972,590.237671,570.835388,576.802979,576.802979,6096800
GOOG,3/25/14,580.822937,582.735779,571.358398,577.196533,577.196533,4838400
GOOG,3/26/14,578.835388,583.597534,563.637329,563.87146,563.87146,5179200
GOOG,3/27/14,566.444824,566.444824,551.406128,556.930969,556.930969,13100
GOOG,3/28/14,559.663452,564.87915,557.140381,558.456787,558.456787,41200
GOOG,3/31/14,565.337891,565.447571,555.405151,555.445007,555.445007,10800
GOOG,4/1/14,557.180237,566.893616,557.180237,565.607117,565.607117,7900
GOOG,4/2/14,598.347229,603.174011,560.650757,565.447571,565.447571,147100
GOOG,4/3/14,568.289734,585.672058,562.585449,568.180054,568.180054,5099100
GOOG,4/4/14,573.076599,576.188049,541.513306,541.652893,541.652893,6369300
GOOG,4/7/14,539.25946,546.978271,525.706665,536.676575,536.676575,4401600
GOOG,4/8/14,541.11438,553.480408,540.127075,553.380676,553.380676,3151200
GOOG,4/9/14,558.087769,563.822021,551.436035,562.595398,562.595398,3330800
GOOG,4/10/14,563.453064,563.453064,538.421753,539.468872,539.468872,4036800
GOOG,4/11/14,531.091858,538.521484,525.088379,529.147217,529.147217,3924800
GOOG,4/14/14,536.776306,542.610291,528.110046,531.061951,531.061951,2575000
GOOG,4/15/14,535.35022,536.975708,517.040466,534.971252,534.971252,3855000
GOOG,4/16/14,541.513306,555.474915,538.521484,555.016174,555.016174,4893200
GOOG,4/17/14,547.307373,547.995483,529.69574,534.632141,534.632141,6809500
GOOG,4/21/14,534.632141,535.23053,524.160889,527.172668,527.172668,2566700
GOOG,4/22/14,527.192566,535.759094,526.065674,533.345703,533.345703,2365300
GOOG,4/23/14,532.328491,532.408264,524.809143,525.497253,525.497253,2052300
GOOG,4/24/14,528.618652,530.194336,520.69043,523.722107,523.722107,1883100
GOOG,4/25/14,521.079407,523.263367,514.008789,514.766724,514.766724,2100300
GOOG,4/28/14,515.763977,517.180054,501.42334,515.73407,515.73407,3335500
GOOG,4/29/14,515.484741,528.010376,514.906311,526.255188,526.255188,2699000
GOOG,4/30/14,526.155457,526.554321,521.089355,525.218018,525.218018,1751100
GOOG,5/1/14,525.666809,531.470825,522.445618,529.895203,529.895203,1905500
GOOG,5/2/14,532.298584,532.537903,524.170898,526.484558,526.484558,1688500
GOOG,5/5/14,523.383057,527.451904,519.892639,526.364868,526.364868,1024100
GOOG,5/6/14,523.791931,525.367615,513.64978,513.729553,513.729553,1689000
GOOG,5/7/14,514.377747,515.26532,501.921967,508.563751,508.563751,3224300
GOOG,5/8/14,507.067841,515.813843,505.063354,509.600891,509.600891,2021300
GOOG,5/9/14,509.351563,518.476501,502.819519,517.309753,517.309753,2439400
GOOG,5/12/14,522.07666,528.738342,517.588989,528.469116,528.469116,1912500
GOOG,5/13/14,529.436462,534.602234,528.060181,531.630432,531.630432,1653400
GOOG,5/14/14,531.540649,531.540649,523.851746,525.208069,525.208069,1191700
GOOG,5/15/14,524.26062,524.430176,516.003296,518.556274,518.556274,1704300
GOOG,5/16/14,519.962463,520.371338,514.028748,519.204529,519.204529,1485200
GOOG,5/19/14,518.2771,528.329468,516.165894,527.411987,527.411987,1277700
GOOG,5/20/14,528.289551,534.761841,524.859009,528.319519,528.319519,1784700
GOOG,5/21/14,531.440918,537.706726,530.453613,537.464417,537.464417,1196200
GOOG,5/22/14,539.648376,546.100708,539.299377,543.567627,543.567627,1615800
GOOG,5/23/14,545.761597,552.124146,542.211365,551.186707,551.186707,1932100
GOOG,5/27/14,554.477661,564.450317,552.832214,564.400452,564.400452,2104100
GOOG,5/28/14,563.024231,566.285278,559.463989,560.142151,560.142151,1652000
GOOG,5/29/14,561.807556,562.45575,557.180237,558.546509,558.546509,1354100
GOOG,5/30/14,559.264526,559.813049,554.387939,558.357056,558.357056,1771100
GOOG,6/2/14,559.164795,559.364258,544.235779,552.41333,552.41333,1435000
GOOG,6/3/14,549.481384,550.827698,541.064514,543.447937,543.447937,1866600
GOOG,6/4/14,540.017395,547.10791,537.274902,543.168701,543.168701,1816400
GOOG,6/5/14,544.903992,553.430542,542.95929,552.383423,552.383423,1689100
GOOG,6/6/14,556.532043,556.532043,547.427063,554.806763,554.806763,1736700
GOOG,6/9/14,555.624512,561.358765,554.517578,560.580933,560.580933,1467500
GOOG,6/10/14,558.975342,562.056885,556.372498,559.015198,559.015198,1351700
GOOG,6/11/14,556.472229,558.347046,553.500366,557.309875,557.309875,1100100
GOOG,6/12/14,555.774109,556.462219,546.958313,549.840393,549.840393,1458400
GOOG,6/13/14,550.747925,550.787842,544.066284,550.249268,550.249268,1220500
GOOG,6/16/14,547.756165,548.115173,540.037354,542.789795,542.789795,1702500
GOOG,6/17/14,542.709961,543.826904,537.853333,541.523254,541.523254,1444500
GOOG,6/18/14,543.368164,552.044373,542.510559,551.854858,551.854858,1741700
GOOG,6/19/14,552.722473,553.480408,547.008179,553.380676,553.380676,2456800
GOOG,6/20/14,555.325378,556.053345,548.88501,554.83667,554.83667,4508300
GOOG,6/23/14,553.630005,563.453064,552.732483,563.403198,563.403198,1536800
GOOG,6/24/14,563.642517,571.078125,559.473938,563.074097,563.074097,2207100
GOOG,6/25/14,563.712341,578.37207,563.672424,577.065674,577.065674,1969300
GOOG,6/26/14,579.409241,580.855286,570.284302,574.422913,574.422913,1741900
GOOG,6/27/14,575.59967,578.282349,572.228943,575.659546,575.659546,2236900
GOOG,6/30/14,577.075623,577.983154,573.176331,573.704895,573.704895,1313700
GOOG,7/1/14,576.736572,582.799927,575.071167,581.074646,581.074646,1447900
GOOG,7/2/14,581.752808,583.837097,578.800903,580.740601,580.740601,1056300
GOOG,7/3/14,581.752808,583.408264,579.329468,583.129028,583.129028,714100
GOOG,7/7/14,582.161682,584.824341,578.003113,580.655823,580.655823,1064600
GOOG,7/8/14,576.078369,577.941284,564.584961,569.526367,569.526367,1909500
GOOG,7/9/14,570.015015,575.14093,567.817078,574.502686,574.502686,1116700
GOOG,7/10/14,564.360535,575.011292,563.463013,569.536316,569.536316,1356700
GOOG,7/11/14,570.344116,579.259644,569.855469,577.594238,577.594238,1621700
GOOG,7/14/14,581.004822,583.607727,576.447388,583.268616,583.268616,1854000
GOOG,7/15/14,584.13623,584.20105,574.981384,583.178894,583.178894,1623000
GOOG,7/16/14,586.390076,586.78894,580.605957,581.064697,581.064697,1397100
GOOG,7/17/14,577.943237,579.399231,567.053162,572.159119,572.159119,3016500
GOOG,7/18/14,591.376404,595.165955,580.406494,593.450684,593.450684,4014100
GOOG,7/21/14,590.129822,592.772522,583.630615,587.856018,587.856018,2062100
GOOG,7/22/14,589.1026,598.008179,588.982971,593.111633,593.111633,1699100
GOOG,7/23/14,591.605774,596.213074,590.877747,594.348206,594.348206,1233100
GOOG,7/24/14,594.816956,597.858582,590.149719,591.725403,591.725403,1035100
GOOG,7/25/14,588.783508,590.239502,585.422729,587.407288,587.407288,932400
GOOG,7/28/14,586.4599,590.877747,583.151978,588.982971,588.982971,986800
GOOG,7/29/14,587.138,588.085388,581.917358,584.006592,584.006592,1349800
GOOG,7/30/14,584.944031,587.885986,582.401001,585.811646,585.811646,1016400
GOOG,7/31/14,579.010315,582.052002,568.439331,570.034973,570.034973,2102700
GOOG,8/1/14,568.838257,574.383057,561.308899,564.520081,564.520081,1955200
GOOG,8/4/14,567.481995,573.774719,562.555481,571.58075,571.58075,1427300
GOOG,8/5/14,568.489197,570.41394,561.06958,563.522827,563.522827,1551200
GOOG,8/6/14,560.241882,569.137451,558.466736,564.823303,564.823303,1334300
GOOG,8/7/14,566.444824,568.329651,559.563721,561.817505,561.817505,1110900
GOOG,8/8/14,562.016968,568.68866,558.815796,567.212708,567.212708,1494700
GOOG,8/11/14,568.429382,568.927979,564.450317,566.325134,566.325134,1214700
GOOG,8/12/14,562.974365,564.350586,559.344299,561.18927,561.18927,1542000
GOOG,8/13/14,565.756714,573.425659,564.200989,573.206238,573.206238,1439200
GOOG,8/14/14,574.602417,576.317749,569.316956,573.076599,573.076599,985400
GOOG,8/15/14,576.277832,577.79364,568.957947,571.909851,571.909851,1519100
GOOG,8/18/14,574.532593,582.909607,574.422913,580.56604,580.56604,1284100
GOOG,8/19/14,583.398254,585.731873,582.401001,585.253174,585.253174,978600
GOOG,8/20/14,584.275879,585.093628,580.974915,582.889648,582.889648,1036700
GOOG,8/21/14,582.221497,582.899658,579.548828,581.772766,581.772766,914800
GOOG,8/22/14,581.992126,583.633606,579.050232,580.964966,580.964966,789000
GOOG,8/25/14,583.119019,583.398254,577.414734,578.61145,578.61145,1361400
GOOG,8/26/14,579.668518,580.207031,575.001343,576.277832,576.277832,1639600
GOOG,8/27/14,575.689453,576.906128,568.542053,569.436584,569.436584,1703300
GOOG,8/28/14,568.000549,571.680481,565.547302,567.641541,567.641541,1292900
GOOG,8/29/14,569.765686,570.473755,565.516357,570.034973,570.034973,1083700
GOOG,9/2/14,570.284302,576.247925,569.626099,575.749268,575.749268,1578400
GOOG,9/3/14,578.411987,581.393799,573.425659,576.357605,576.357605,1215100
GOOG,9/4/14,578.411987,584.395569,577.634094,580.386536,580.386536,1458100
GOOG,9/5/14,582.381042,584.944031,580.356628,584.475342,584.475342,1632300
GOOG,9/8/14,584.993896,590.149719,584.694702,588.105347,588.105347,1431000
GOOG,9/9/14,587.287598,587.387329,578.411987,579.419189,579.419189,1287200
GOOG,9/10/14,579.907837,581.902405,575.360352,581.503479,581.503479,977300
GOOG,9/11/14,578.770996,580.217041,574.68219,579.758301,579.758301,1221000
GOOG,9/12/14,579.409241,580.047485,572.887146,574.043945,574.043945,1601600
GOOG,9/15/14,571.371277,573.375793,566.654236,571.530884,571.530884,1597500
GOOG,9/16/14,571.191772,579.907837,571.092041,578.362122,578.362122,1480300
GOOG,9/17/14,578.421936,585.911377,577.190308,583.168884,583.168884,1692800
GOOG,9/18/14,585.392822,587.925842,583.398254,587.656616,587.656616,1444500
GOOG,9/19/14,589.880493,594.846863,587.885986,594.447937,594.447937,3736600
GOOG,9/22/14,592.194153,592.322754,581.862488,585.76178,585.76178,1689500
GOOG,9/23/14,585.243225,585.243225,579.409241,579.538879,579.538879,1471400
GOOG,9/24/14,579.867981,588.015625,578.930542,586.380066,586.380066,1728100
GOOG,9/25/14,585.941284,586.370117,572.60791,573.485474,573.485474,1925900
GOOG,9/26/14,574.482788,577.664001,573.086609,575.519897,575.519897,1443600
GOOG,9/29/14,570.18457,576.606934,569.60614,574.781921,574.781921,1282400
GOOG,9/30/14,575.350403,578.26239,571.281555,575.779175,575.779175,1621700
GOOG,10/1/14,574.432922,575.998596,565.45752,566.714111,566.714111,1445400
GOOG,10/2/14,565.756714,570.344116,561.777649,568.519104,568.519104,1178400
GOOG,10/3/14,571.481018,575.644592,570.932495,573.704895,573.704895,1141700
GOOG,10/6/14,577.215271,579.409241,572.867188,575.769226,575.769226,1214600
GOOG,10/7/14,572.827332,573.694946,562.196472,562.196472,562.196472,1911300
GOOG,10/8/14,564.021484,572.308716,555.963623,570.932495,570.932495,1990800
GOOG,10/9/14,569.616089,569.925293,557.529297,559.344299,559.344299,2524800
GOOG,10/10/14,556.192993,563.582703,542.560425,542.999207,542.999207,3081900
GOOG,10/13/14,543.497803,547.995483,531.640381,531.750061,531.750061,2581600
GOOG,10/14/14,537.4245,545.691833,531.710205,536.467102,536.467102,2222500
GOOG,10/15/14,529.556091,531.341187,516.88092,528.578796,528.578796,3719300
GOOG,10/16/14,517.578979,527.980408,513.589966,523.073914,523.073914,3708500
GOOG,10/17/14,525.806396,529.526184,507.137665,509.770416,509.770416,5539300
GOOG,10/20/14,508.055145,520.331421,506.708832,519.41394,519.41394,2607500
GOOG,10/21/14,523.752014,525.347656,517.68866,525.098328,525.098328,2336200
GOOG,10/22/14,528.439148,538.322021,527.352173,531.251465,531.251465,2919200
GOOG,10/23/14,537.843323,545.721741,534.382874,542.490601,542.490601,2348800
GOOG,10/24/14,542.869568,543.388123,534.322998,538.302063,538.302063,1973100
GOOG,10/27/14,535.559631,542.919434,535.559631,539.289368,539.289368,1185300
GOOG,10/28/14,541.513306,547.476929,540.137024,547.397095,547.397095,1270900
GOOG,10/29/14,548.49408,552.672607,545.482361,547.825928,547.825928,1770500
GOOG,10/30/14,547.44696,551.286438,542.021851,548.803284,548.803284,1455600
GOOG,10/31/14,557.818481,558.037903,553.231079,557.549255,557.549255,2035000
GOOG,11/3/14,553.979065,556.372498,551.715271,553.699829,553.699829,1382200
GOOG,11/4/14,551.485901,553.979065,547.796021,552.592834,552.592834,1244200
GOOG,11/5/14,555.275513,555.275513,542.560425,544.425293,544.425293,2032200
GOOG,11/6/14,544.006409,545.387634,539.488831,540.555908,540.555908,1333200
GOOG,11/7/14,544.714478,544.714478,537.195129,539.528748,539.528748,1633700
GOOG,11/10/14,539.977478,548.085205,539.538696,545.990967,545.990967,1134600
GOOG,11/11/14,546.98822,550.428772,544.80426,548.783325,548.783325,965500
GOOG,11/12/14,548.883057,548.95282,543.677307,545.811462,545.811462,1129600
GOOG,11/13/14,548.294678,548.294678,541.991943,543.88678,543.88678,1339300
